id,total_volume,current_phase,dt,elapsed_time_in_phase
20.0,1002.5353806472016,13.0,2260.0,36.0000000007858
21.0,513.7614037454628,4.0,2260.0,6.000000000130967
22.0,517.6668223562588,4.0,2260.0,354.0000000044074
23.0,510.5477706209016,4.0,2260.0,78.00000000170257
24.0,517.3085014058755,4.0,2260.0,180.00000000392902
25.0,516.5771138549956,4.0,2260.0,270.0000000044838
26.0,513.4774092172363,4.0,2260.0,42.00000000091677
27.0,574.7501065961636,10.0,2260.0,54.000000001178705
28.0,515.0524603012366,4.0,2260.0,78.00000000170257
29.0,511.61440892268945,4.0,2260.0,6.000000000130967
30.0,517.6432256552924,4.0,2260.0,126.00000000275031
31.0,508.5625546492329,4.0,2260.0,48.00000000104774
32.0,510.91825455218384,4.0,2260.0,150.00000000327418
33.0,517.6602566153852,4.0,2260.0,210.00000000453838
34.0,515.933179949734,4.0,2260.0,168.00000000366708
35.0,519.3568607364341,4.0,2260.0,294.000000004462
36.0,517.3187619806424,4.0,2260.0,120.00000000261934
37.0,508.5517292748506,4.0,2260.0,138.00000000301225
38.0,520.8919568768101,4.0,2260.0,396.0000000043692
39.0,516.3778471878153,4.0,2260.0,84.00000000183354
40.0,514.5615560109204,4.0,2260.0,126.00000000275031
41.0,501.8829475493284,4.0,2260.0,12.000000000261934
42.0,998.6246969434873,13.0,2260.0,150.00000000327418
43.0,517.6628910494003,4.0,2260.0,204.0000000044529
44.0,517.9903747281669,4.0,2260.0,216.00000000453292
45.0,997.1846248080498,13.0,2260.0,78.00000000170257
46.0,1012.5389037405466,13.0,2260.0,48.00000000104774
47.0,1023.8966459457267,13.0,2260.0,114.00000000248838
48.0,516.7691343974791,4.0,2260.0,234.00000000451655
49.0,1001.2801824572084,13.0,2260.0,144.0000000031432
50.0,1008.4658262594621,13.0,2260.0,126.00000000275031
51.0,934.0918628057808,12.0,2260.0,96.00000000209548
52.0,516.1680269586652,4.0,2260.0,132.00000000288128
53.0,513.1587272529409,4.0,2260.0,60.00000000130967
54.0,1018.796798278984,13.0,2260.0,156.00000000340515
55.0,512.8763872901471,4.0,2260.0,150.00000000327418
56.0,509.38572168177075,4.0,2260.0,120.00000000261934
57.0,513.7452130522178,4.0,2260.0,114.00000000248838
58.0,516.1720689112108,4.0,2260.0,144.0000000031432
59.0,517.3265349639166,4.0,2260.0,192.00000000419095
60.0,517.142716756452,4.0,2260.0,156.00000000340515
61.0,513.4524643432866,4.0,2260.0,90.00000000196451
62.0,514.5512295929116,4.0,2260.0,156.00000000340515
63.0,1003.7920198174514,13.0,2260.0,66.00000000144064
64.0,518.5891042501823,4.0,2260.0,186.00000000405998
65.0,511.61440892268945,4.0,2260.0,30.000000000654836
66.0,512.2610372086485,4.0,2260.0,60.00000000130967
67.0,1008.4129217435541,13.0,2260.0,132.00000000288128
68.0,512.2683741142625,4.0,2260.0,216.00000000453292
69.0,510.5569414885176,4.0,2260.0,120.00000000261934
70.0,518.2953804386711,4.0,2260.0,306.00000000445107
71.0,1002.549084510884,13.0,2260.0,120.00000000261934
72.0,514.0300809662853,4.0,2260.0,186.00000000405998
73.0,510.545780884372,4.0,2260.0,150.00000000327418
74.0,511.92799975272504,4.0,2260.0,72.0000000015716
75.0,517.3278470862882,4.0,2260.0,156.00000000340515
76.0,930.9084662776987,12.0,2260.0,6.000000000130967
77.0,516.5813962769811,4.0,2260.0,228.000000004522
78.0,1016.2842309458658,13.0,2260.0,48.00000000104774
79.0,514.5454178949337,4.0,2260.0,108.00000000235741
80.0,516.1742381515033,4.0,2260.0,192.00000000419095
81.0,1016.2783431074922,13.0,2260.0,126.00000000275031
82.0,513.764641052215,4.0,2260.0,24.00000000052387
83.0,515.2922588890606,4.0,2260.0,210.00000000453838
84.0,506.75433327739785,4.0,2260.0,42.00000000091677
85.0,514.0247337972005,4.0,2260.0,126.00000000275031
86.0,511.9361252752273,4.0,2260.0,108.00000000235741
87.0,517.9918007337905,4.0,2260.0,222.00000000452746
88.0,510.52355590898185,4.0,2260.0,84.00000000183354
89.0,516.160271035735,4.0,2260.0,186.00000000405998
90.0,1018.7394718964146,13.0,2260.0,138.00000000301225
91.0,994.331057857476,13.0,2260.0,54.000000001178705
92.0,1015.3725739216297,13.0,2260.0,126.00000000275031
93.0,508.9882802340746,4.0,2260.0,48.00000000104774
94.0,513.178297164148,4.0,2260.0,96.00000000209548
95.0,506.78523041169854,4.0,2260.0,6.000000000130967
96.0,512.8857452296731,4.0,2260.0,66.00000000144064
97.0,516.7707726660532,4.0,2260.0,144.0000000031432
98.0,518.5850529872044,4.0,2260.0,252.00000000450018
99.0,966.4750271252324,12.0,2260.0,30.000000000654836
101.0,699.9491473830541,10.0,2260.0,144.0000000031432
102.0,519.2438141698567,4.0,2260.0,300.0000000044565
103.0,520.8090436941584,4.0,2260.0,318.00000000444015
104.0,516.9635064167518,4.0,2260.0,234.00000000451655
105.0,518.2982335509819,4.0,2260.0,186.00000000405998
106.0,515.0557886701889,4.0,2260.0,132.00000000288128
107.0,515.9603774206934,4.0,2260.0,96.00000000209548
108.0,519.4789206976114,4.0,2260.0,294.000000004462
109.0,517.6682483618824,4.0,2260.0,276.00000000447835
110.0,514.5583187041678,4.0,2260.0,168.00000000366708
111.0,517.1458175609578,4.0,2260.0,312.0000000044456
112.0,518.578487246331,4.0,2260.0,186.00000000405998
113.0,514.3008586527294,4.0,2260.0,120.00000000261934
114.0,517.1498688239355,4.0,2260.0,78.00000000170257
115.0,515.516210191984,4.0,2260.0,126.00000000275031
116.0,517.3278470862882,4.0,2260.0,174.00000000379805
117.0,516.5807311166416,4.0,2260.0,342.0000000044183
118.0,515.0478061003528,4.0,2260.0,72.0000000015716
119.0,517.6388816506303,4.0,2260.0,234.00000000451655
120.0,512.8900179322621,4.0,2260.0,24.00000000052387
121.0,515.9611206553625,4.0,2260.0,102.00000000222644
122.0,519.3627365789212,4.0,2260.0,246.00000000450564
123.0,518.1461347222478,4.0,2260.0,222.00000000452746
124.0,516.1688808390215,4.0,2260.0,234.00000000451655
125.0,507.7079054506954,4.0,2260.0,12.000000000261934
126.0,516.767402598705,4.0,2260.0,216.00000000453292
127.0,514.2948174682296,4.0,2260.0,120.00000000261934
128.0,517.4855056589057,4.0,2260.0,144.0000000031432
129.0,518.2930228688348,4.0,2260.0,186.00000000405998
130.0,512.5855508447612,4.0,2260.0,18.0000000003929
131.0,507.69775352970015,4.0,2260.0,54.000000001178705
132.0,514.2994716691135,4.0,2260.0,30.000000000654836
133.0,514.277853179233,4.0,2260.0,126.00000000275031
134.0,517.6520576686374,4.0,2260.0,288.00000000446744
135.0,517.1504808733337,4.0,2260.0,168.00000000366708
136.0,519.5896612848952,4.0,2260.0,276.00000000447835
137.0,515.7410523817966,4.0,2260.0,96.00000000209548
138.0,512.269967534764,4.0,2260.0,6.000000000130967
139.0,513.7599777398391,4.0,2260.0,198.00000000432192
140.0,516.7699648998317,4.0,2260.0,336.0000000044238
141.0,511.2601585848142,4.0,2260.0,48.00000000104774
142.0,513.4704686276502,4.0,2260.0,108.00000000235741
143.0,515.0402626036005,4.0,2260.0,132.00000000288128
144.0,511.9339626236492,4.0,2260.0,6.000000000130967
145.0,512.5847866954259,4.0,2260.0,120.00000000261934
146.0,513.184986780544,4.0,2260.0,30.000000000654836
147.0,516.7615909007269,4.0,2260.0,228.000000004522
148.0,1024.5200002303154,13.0,2260.0,174.00000000379805
149.0,514.5503269576709,4.0,2260.0,60.00000000130967
150.0,512.2761382311446,4.0,2260.0,156.00000000340515
151.0,505.8100033898651,4.0,2260.0,30.000000000654836
152.0,519.3416209775858,4.0,2260.0,246.00000000450564
153.0,514.0247337972005,4.0,2260.0,150.00000000327418
154.0,1018.7609310883171,13.0,2260.0,114.00000000248838
155.0,511.2641395974915,4.0,2260.0,84.00000000183354
156.0,508.9817855806448,4.0,2260.0,6.000000000130967
157.0,501.2884794759224,4.0,2260.0,18.0000000003929
158.0,1012.6042291115672,13.0,2260.0,48.00000000104774
159.0,515.5088732863697,4.0,2260.0,138.00000000301225
160.0,509.800480902821,4.0,2260.0,120.00000000261934
161.0,510.55621859449195,4.0,2260.0,90.00000000196451
162.0,513.7495400297191,4.0,2260.0,66.00000000144064
163.0,512.886647864914,4.0,2260.0,192.00000000419095
164.0,512.5640667028058,4.0,2260.0,78.00000000170257
165.0,1019.5867835831294,13.0,2260.0,174.00000000379805
166.0,515.9603774206934,4.0,2260.0,156.00000000340515
167.0,508.99377795418604,4.0,2260.0,18.0000000003929
168.0,514.791897838241,4.0,2260.0,174.00000000379805
169.0,508.5692322703591,4.0,2260.0,54.000000001178705
170.0,511.257995933236,4.0,2260.0,48.00000000104774
171.0,513.4714228103073,4.0,2260.0,156.00000000340515
172.0,1018.7663332985394,13.0,2260.0,78.00000000170257
173.0,1015.3955070594003,13.0,2260.0,96.00000000209548
174.0,509.39656845419165,4.0,2260.0,132.00000000288128
175.0,506.752759691257,4.0,2260.0,42.00000000091677
176.0,509.7951235903388,4.0,2260.0,0.0
177.0,1003.7722782123233,13.0,2260.0,108.00000000235741
178.0,1011.5445101858686,13.0,2260.0,168.00000000366708
179.0,1011.5789321172115,13.0,2260.0,144.0000000031432
180.0,510.8925455288987,4.0,2260.0,36.0000000007858
181.0,518.2930228688348,4.0,2260.0,240.0000000045111
182.0,1002.5516040364015,12.0,2260.0,162.00000000353612
183.0,511.24369268279605,4.0,2260.0,90.00000000196451
184.0,1016.2842309458658,13.0,2260.0,150.00000000327418
185.0,506.7753564324843,4.0,2260.0,120.00000000261934
186.0,1023.8422956417678,13.0,2260.0,156.00000000340515
187.0,502.50014926208917,4.0,2260.0,6.000000000130967
188.0,989.6060846747093,13.0,2260.0,84.00000000183354
189.0,507.2193729593867,4.0,2260.0,54.000000001178705
190.0,511.59848524229017,4.0,2260.0,150.00000000327418
191.0,1019.5563186026843,13.0,2260.0,168.00000000366708
192.0,1013.5284081599234,13.0,2260.0,132.00000000288128
193.0,1013.5022834411288,13.0,2260.0,90.00000000196451
194.0,1006.1611723832854,13.0,2260.0,138.00000000301225
195.0,503.64527932467996,4.0,2260.0,30.000000000654836
196.0,1006.1748762469679,13.0,2260.0,96.00000000209548
197.0,1006.1581954879367,13.0,2260.0,120.00000000261934
198.0,1001.2801824572084,13.0,2260.0,78.00000000170257
199.0,968.6979906356808,13.0,2260.0,6.000000000130967
200.0,934.0918628057808,12.0,2260.0,24.00000000052387
201.0,820.6274146155517,10.0,2260.0,246.00000000450564
202.0,520.8919568768101,10.0,2260.0,0.0
203.0,517.6668223562588,4.0,2260.0,354.0000000044074
204.0,516.5807311166416,4.0,2260.0,342.0000000044183
205.0,521.0363096837858,10.0,2260.0,0.0
206.0,516.7699648998317,4.0,2260.0,336.0000000044238
207.0,520.8090436941584,4.0,2260.0,318.00000000444015
208.0,517.1458175609578,4.0,2260.0,312.0000000044456
209.0,518.2953804386711,4.0,2260.0,306.00000000445107
210.0,519.2438141698567,4.0,2260.0,300.0000000044565
211.0,519.3568607364341,4.0,2260.0,294.000000004462
212.0,519.4789206976114,4.0,2260.0,294.000000004462
213.0,517.6520576686374,4.0,2260.0,288.00000000446744
214.0,517.6682483618824,4.0,2260.0,276.00000000447835
215.0,519.5896612848952,4.0,2260.0,276.00000000447835
216.0,516.5771138549956,4.0,2260.0,270.0000000044838
217.0,518.1431187899378,4.0,2260.0,252.00000000450018
218.0,518.5850529872044,4.0,2260.0,252.00000000450018
219.0,519.3416209775858,4.0,2260.0,246.00000000450564
220.0,519.3627365789212,4.0,2260.0,246.00000000450564
221.0,518.2930228688348,4.0,2260.0,240.0000000045111
222.0,517.6388816506303,4.0,2260.0,234.00000000451655
223.0,516.1688808390215,4.0,2260.0,234.00000000451655
224.0,516.7691343974791,4.0,2260.0,234.00000000451655
225.0,516.9635064167518,4.0,2260.0,234.00000000451655
226.0,516.5813962769811,4.0,2260.0,228.000000004522
227.0,516.7615909007269,4.0,2260.0,228.000000004522
228.0,518.1461347222478,4.0,2260.0,222.00000000452746
229.0,517.9918007337905,4.0,2260.0,222.00000000452746
230.0,517.9903747281669,4.0,2260.0,216.00000000453292
231.0,517.9944259911445,4.0,2260.0,216.00000000453292
232.0,512.2683741142625,4.0,2260.0,216.00000000453292
233.0,516.767402598705,4.0,2260.0,216.00000000453292
234.0,517.6602566153852,4.0,2260.0,210.00000000453838
235.0,515.2922588890606,4.0,2260.0,210.00000000453838
236.0,517.6628910494003,4.0,2260.0,204.0000000044529
237.0,513.7599777398391,4.0,2260.0,198.00000000432192
238.0,516.1742381515033,4.0,2260.0,192.00000000419095
239.0,515.7339163931113,4.0,2260.0,192.00000000419095
240.0,512.886647864914,4.0,2260.0,192.00000000419095
241.0,518.2982335509819,4.0,2260.0,192.00000000419095
242.0,517.3265349639166,4.0,2260.0,192.00000000419095
243.0,516.160271035735,4.0,2260.0,186.00000000405998
244.0,518.2982335509819,4.0,2260.0,186.00000000405998
245.0,518.578487246331,4.0,2260.0,186.00000000405998
246.0,518.2930228688348,4.0,2260.0,186.00000000405998
247.0,518.5891042501823,4.0,2260.0,186.00000000405998
248.0,514.0300809662853,4.0,2260.0,186.00000000405998
249.0,517.3085014058755,4.0,2260.0,180.00000000392902
250.0,514.791897838241,4.0,2260.0,174.00000000379805
251.0,517.3278470862882,4.0,2260.0,174.00000000379805
252.0,517.1504808733337,4.0,2260.0,168.00000000366708
253.0,514.5583187041678,4.0,2260.0,168.00000000366708
254.0,515.933179949734,4.0,2260.0,168.00000000366708
255.0,516.759428249149,4.0,2260.0,162.00000000353612
256.0,517.142716756452,4.0,2260.0,156.00000000340515
257.0,514.5512295929116,4.0,2260.0,156.00000000340515
258.0,512.2761382311446,4.0,2260.0,156.00000000340515
259.0,517.3278470862882,4.0,2260.0,156.00000000340515
260.0,515.9603774206934,4.0,2260.0,156.00000000340515
261.0,513.4714228103073,4.0,2260.0,156.00000000340515
262.0,510.91825455218384,4.0,2260.0,150.00000000327418
263.0,512.8763872901471,4.0,2260.0,150.00000000327418
264.0,514.0247337972005,4.0,2260.0,150.00000000327418
265.0,511.59848524229017,4.0,2260.0,150.00000000327418
266.0,510.545780884372,4.0,2260.0,150.00000000327418
267.0,516.7707726660532,4.0,2260.0,144.0000000031432
268.0,516.3807003001257,4.0,2260.0,144.0000000031432
269.0,517.4855056589057,4.0,2260.0,144.0000000031432
270.0,516.1720689112108,4.0,2260.0,144.0000000031432
271.0,513.7620876174806,4.0,2260.0,138.00000000301225
272.0,515.5088732863697,4.0,2260.0,138.00000000301225
273.0,517.3187619806424,4.0,2260.0,138.00000000301225
274.0,508.5517292748506,4.0,2260.0,138.00000000301225
275.0,515.0402626036005,4.0,2260.0,132.00000000288128
276.0,516.1680269586652,4.0,2260.0,132.00000000288128
277.0,515.0557886701889,4.0,2260.0,132.00000000288128
278.0,509.39656845419165,4.0,2260.0,132.00000000288128
279.0,517.6432256552924,4.0,2260.0,126.00000000275031
280.0,514.5615560109204,4.0,2260.0,126.00000000275031
281.0,514.0247337972005,4.0,2260.0,126.00000000275031
282.0,515.516210191984,4.0,2260.0,126.00000000275031
283.0,514.277853179233,4.0,2260.0,126.00000000275031
284.0,512.5847866954259,4.0,2260.0,120.00000000261934
285.0,514.3008586527294,4.0,2260.0,120.00000000261934
286.0,509.800480902821,4.0,2260.0,120.00000000261934
287.0,506.7753564324843,4.0,2260.0,120.00000000261934
288.0,509.38572168177075,4.0,2260.0,120.00000000261934
289.0,510.5569414885176,4.0,2260.0,120.00000000261934
290.0,514.2948174682296,4.0,2260.0,120.00000000261934
291.0,517.3187619806424,4.0,2260.0,120.00000000261934
292.0,513.7452130522178,4.0,2260.0,114.00000000248838
293.0,513.4704686276502,4.0,2260.0,108.00000000235741
294.0,514.5454178949337,4.0,2260.0,108.00000000235741
295.0,511.9361252752273,4.0,2260.0,108.00000000235741
296.0,514.7869259227855,4.0,2260.0,102.00000000222644
297.0,515.9611206553625,4.0,2260.0,102.00000000222644
298.0,515.9603774206934,4.0,2260.0,96.00000000209548
299.0,512.8883796636882,4.0,2260.0,96.00000000209548
300.0,513.178297164148,4.0,2260.0,96.00000000209548
301.0,515.7410523817966,4.0,2260.0,96.00000000209548
302.0,504.2289818228729,4.0,2260.0,90.00000000196451
303.0,510.55621859449195,4.0,2260.0,90.00000000196451
304.0,513.4524643432866,4.0,2260.0,90.00000000196451
305.0,511.24369268279605,4.0,2260.0,90.00000000196451
306.0,511.2641395974915,4.0,2260.0,84.00000000183354
307.0,510.52355590898185,4.0,2260.0,84.00000000183354
308.0,516.1613373422692,4.0,2260.0,84.00000000183354
309.0,516.3778471878153,4.0,2260.0,84.00000000183354
310.0,507.6935451014813,4.0,2260.0,78.00000000170257
311.0,512.5640667028058,4.0,2260.0,78.00000000170257
312.0,517.1498688239355,4.0,2260.0,78.00000000170257
313.0,510.5477706209016,4.0,2260.0,78.00000000170257
314.0,515.0524603012366,4.0,2260.0,78.00000000170257
315.0,511.92799975272504,4.0,2260.0,72.0000000015716
316.0,515.0478061003528,4.0,2260.0,72.0000000015716
317.0,513.7495400297191,4.0,2260.0,66.00000000144064
318.0,512.8857452296731,4.0,2260.0,66.00000000144064
319.0,513.1587272529409,4.0,2260.0,60.00000000130967
320.0,510.9150664799945,4.0,2260.0,60.00000000130967
321.0,514.5503269576709,4.0,2260.0,60.00000000130967
322.0,512.2610372086485,4.0,2260.0,60.00000000130967
323.0,508.5692322703591,4.0,2260.0,54.000000001178705
324.0,507.69775352970015,4.0,2260.0,54.000000001178705
325.0,507.2193729593867,4.0,2260.0,54.000000001178705
326.0,508.9768136651892,4.0,2260.0,48.00000000104774
327.0,511.59218154606515,4.0,2260.0,48.00000000104774
328.0,508.5625546492329,4.0,2260.0,48.00000000104774
329.0,511.2601585848142,4.0,2260.0,48.00000000104774
330.0,508.9882802340746,4.0,2260.0,48.00000000104774
331.0,511.257995933236,4.0,2260.0,48.00000000104774
332.0,506.752759691257,4.0,2260.0,42.00000000091677
333.0,506.75433327739785,4.0,2260.0,42.00000000091677
334.0,511.92925951548375,4.0,2260.0,42.00000000091677
335.0,513.4774092172363,4.0,2260.0,42.00000000091677
336.0,510.8925455288987,4.0,2260.0,36.0000000007858
337.0,511.61440892268945,4.0,2260.0,30.000000000654836
338.0,514.2994716691135,4.0,2260.0,30.000000000654836
339.0,513.184986780544,4.0,2260.0,30.000000000654836
340.0,505.8100033898651,4.0,2260.0,30.000000000654836
341.0,503.64527932467996,4.0,2260.0,30.000000000654836
342.0,512.8900179322621,4.0,2260.0,24.00000000052387
343.0,513.764641052215,4.0,2260.0,24.00000000052387
344.0,512.5855508447612,4.0,2260.0,18.0000000003929
345.0,501.2884794759224,4.0,2260.0,18.0000000003929
346.0,508.99377795418604,4.0,2260.0,18.0000000003929
347.0,507.7079054506954,4.0,2260.0,12.000000000261934
348.0,501.8829475493284,4.0,2260.0,12.000000000261934
349.0,513.7614037454628,4.0,2260.0,6.000000000130967
350.0,502.50014926208917,4.0,2260.0,6.000000000130967
351.0,511.61440892268945,4.0,2260.0,6.000000000130967
352.0,506.78523041169854,4.0,2260.0,6.000000000130967
353.0,512.269967534764,4.0,2260.0,6.000000000130967
354.0,511.9339626236492,4.0,2260.0,6.000000000130967
355.0,508.9817855806448,4.0,2260.0,6.000000000130967
356.0,509.7951235903388,4.0,2260.0,0.0
0.0,518.4418882271368,4.0,2270.0,264.0000000047621
1.0,509.7807143338609,4.0,2270.0,60.00000000130967
2.0,508.56819517688837,4.0,2270.0,90.00000000196451
3.0,516.1653183549563,4.0,2270.0,204.0000000044529
4.0,515.2704963257041,4.0,2270.0,114.00000000248838
5.0,514.3021707751132,4.0,2270.0,150.00000000327418
6.0,1013.556282600928,13.0,2270.0,48.00000000104774
7.0,517.1343427573555,4.0,2270.0,174.00000000379805
8.0,516.7764877043594,4.0,2270.0,156.00000000340515
9.0,980.8980945692547,13.0,2270.0,6.000000000130967
10.0,512.2518745926703,4.0,2270.0,60.00000000130967
11.0,511.6121158844208,4.0,2270.0,72.0000000015716
12.0,518.5884749872241,4.0,2270.0,204.0000000044529
13.0,505.2945164840812,4.0,2270.0,102.00000000222644
14.0,517.662891049408,4.0,2270.0,150.00000000327418
15.0,518.3013822936956,4.0,2270.0,228.00000000479486
16.0,508.9840718058748,4.0,2270.0,0.0
17.0,516.5691922120395,4.0,2270.0,96.00000000209548
18.0,513.4766235629693,4.0,2270.0,108.00000000235741
19.0,512.5703703990449,4.0,2270.0,54.000000001178705
20.0,1004.9923057745264,13.0,2270.0,48.00000000104774
21.0,514.3015238130812,4.0,2270.0,18.0000000003929
22.0,517.9918007337977,4.0,2270.0,366.00000000466935
23.0,511.26506764756726,4.0,2270.0,90.00000000196451
24.0,517.6531849010778,4.0,2270.0,192.00000000419095
25.0,516.9620804111366,4.0,2270.0,282.00000000474574
26.0,514.0331817708034,4.0,2270.0,54.000000001178705
27.0,590.7449183046895,10.0,2270.0,66.00000000144064
