id,total_volume,current_phase,dt,elapsed_time_in_phase
44.0,991.0692495575067,13.0,1920.0,11.999999999989086
45.0,855.6224808318207,10.0,1920.0,281.9999999997435
46.0,717.5992263746206,10.0,1920.0,155.99999999985812
47.0,930.7452981522355,12.0,1920.0,47.999999999956344
48.0,978.808863968683,13.0,1920.0,59.99999999994543
49.0,733.4000752653457,10.0,1920.0,167.9999999998472
50.0,855.9422426033623,12.0,1920.0,17.99999999998363
51.0,790.7375909760399,10.0,1920.0,215.99999999980355
52.0,972.7823953481197,13.0,1920.0,131.99999999987995
53.0,933.639395696261,12.0,1920.0,29.999999999972715
54.0,937.007322303549,12.0,1920.0,59.99999999994543
55.0,939.9426796023545,10.0,1920.0,407.9999999996289
56.0,901.5792088378707,10.0,1920.0,341.99999999968895
57.0,948.579560334866,13.0,1920.0,41.9999999999618
58.0,972.8218859156411,13.0,1920.0,149.99999999986358
59.0,984.4011780371296,13.0,1920.0,113.99999999989632
60.0,982.5573276989714,10.0,1920.0,515.9999999995307
61.0,865.7915161797328,10.0,1920.0,293.9999999997326
62.0,956.6124464834282,12.0,1920.0,95.99999999991269
63.0,822.3460248124055,10.0,1920.0,245.99999999977626
64.0,997.085036865871,13.0,1920.0,107.99999999990177
65.0,943.0525241936143,13.0,1920.0,77.99999999992906
66.0,916.9171927236683,10.0,1920.0,365.9999999996671
67.0,839.5709976770863,10.0,1920.0,263.9999999997599
68.0,948.6936359884073,12.0,1920.0,5.999999999994543
69.0,917.0262723615136,10.0,1920.0,365.9999999996671
70.0,994.1343298308711,12.0,1920.0,131.99999999987995
71.0,828.2435185676519,10.0,1920.0,251.9999999997708
72.0,951.4147919742373,12.0,1920.0,23.999999999978172
73.0,923.9607245129087,12.0,1920.0,119.99999999989086
74.0,875.4776918032186,10.0,1920.0,305.9999999997217
75.0,984.4139835696224,12.0,1920.0,83.9999999999236
76.0,693.5170530545313,10.0,1920.0,137.9999999998745
77.0,976.9241346588341,13.0,1920.0,95.99999999991269
78.0,963.9069277577835,13.0,1920.0,173.99999999984175
79.0,956.5556090369772,12.0,1920.0,53.99999999995089
80.0,972.8430671517692,12.0,1920.0,113.99999999989632
81.0,930.6362185143898,12.0,1920.0,11.999999999989086
82.0,948.7694396939066,10.0,1920.0,425.99999999961256
83.0,964.0135599973345,12.0,1920.0,65.99999999993997
84.0,901.470126829747,12.0,1920.0,35.99999999996726
85.0,951.3625215156858,13.0,1920.0,29.999999999972715
86.0,930.626072120025,12.0,1920.0,83.9999999999236
87.0,991.0831725460055,13.0,1920.0,35.99999999996726
88.0,870.6002650894612,10.0,1920.0,299.99999999972715
89.0,972.706542874129,12.0,1920.0,77.99999999992906
90.0,855.6061597631716,10.0,1920.0,281.9999999997435
91.0,828.3620055565609,10.0,1920.0,251.9999999997708
92.0,816.3008620776527,10.0,1920.0,239.99999999978172
93.0,948.6317703813561,13.0,1920.0,29.999999999972715
94.0,942.9403567356911,12.0,1920.0,83.9999999999236
95.0,880.3145107181585,10.0,1920.0,311.99999999971624
96.0,940.0342358100492,12.0,1920.0,41.9999999999618
97.0,978.8248711987216,13.0,1920.0,89.99999999991815
98.0,997.0454928182943,13.0,1920.0,77.99999999992906
99.0,884.7424569495407,10.0,1920.0,317.9999999997108
101.0,512.8213130873718,4.0,1920.0,167.9999999998472
102.0,501.83315357831316,4.0,1920.0,11.999999999989086
103.0,1019.3936524341242,13.0,1920.0,107.99999999990177
104.0,980.757569458004,13.0,1920.0,17.99999999998363
105.0,994.1811321260772,12.0,1920.0,113.99999999989632
106.0,961.6304754355199,12.0,1920.0,77.99999999992906
107.0,970.7011642432237,12.0,1920.0,149.99999999986358
108.0,1006.030218141635,12.0,1920.0,83.9999999999236
109.0,987.8328511538105,13.0,1920.0,29.999999999972715
110.0,956.6816994833985,12.0,1920.0,113.99999999989632
111.0,982.5876162483985,13.0,1920.0,29.999999999972715
112.0,996.9813386789376,13.0,1920.0,17.99999999998363
113.0,954.1130097335548,13.0,1920.0,71.99999999993452
114.0,982.6271602959747,12.0,1920.0,101.99999999990723
115.0,966.255268796207,12.0,1920.0,95.99999999991269
116.0,984.4139835696224,13.0,1920.0,89.99999999991815
117.0,976.9176426322563,13.0,1920.0,29.999999999972715
118.0,961.3364251246157,13.0,1920.0,23.999999999978172
119.0,987.7805243284496,13.0,1920.0,41.9999999999618
120.0,940.0759933425823,10.0,1920.0,407.9999999996289
121.0,970.7084224908532,13.0,1920.0,29.999999999972715
122.0,1004.8621324453967,13.0,1920.0,101.99999999990723
123.0,992.6341170284782,13.0,1920.0,11.999999999989086
124.0,972.7907403264087,12.0,1920.0,53.99999999995089
125.0,889.2239073504904,12.0,1920.0,41.9999999999618
126.0,978.7919377940735,13.0,1920.0,71.99999999993452
127.0,954.0540072936784,12.0,1920.0,23.999999999978172
128.0,986.0013035307938,12.0,1920.0,143.99999999986903
129.0,994.1112995290738,13.0,1920.0,0.0
130.0,937.0553940673914,12.0,1920.0,83.9999999999236
131.0,889.2239073504904,12.0,1920.0,41.9999999999618
132.0,954.000256974062,13.0,1920.0,71.99999999993452
133.0,953.8880076281657,10.0,1920.0,437.99999999960164
134.0,987.6745639623429,13.0,1920.0,89.99999999991815
135.0,982.6331314044703,13.0,1920.0,95.99999999991269
136.0,1007.1441684122033,13.0,1920.0,131.99999999987995
137.0,968.5053673299344,13.0,1920.0,29.999999999972715
138.0,933.9285650157303,12.0,1920.0,89.99999999991815
139.0,948.7239245378346,10.0,1920.0,425.99999999961256
140.0,978.8169792561184,12.0,1920.0,101.99999999990723
141.0,923.9505781185436,12.0,1920.0,95.99999999991269
142.0,945.8444895624671,13.0,1920.0,5.999999999994543
143.0,961.4977093745822,13.0,1920.0,83.9999999999236
144.0,930.6049088439609,12.0,1920.0,41.9999999999618
145.0,937.047930475887,12.0,1920.0,89.99999999991815
146.0,943.0057753784624,13.0,1920.0,23.999999999978172
147.0,978.7351003476224,13.0,1920.0,107.99999999990177
148.0,933.8311193969407,10.0,1920.0,395.99999999963984
149.0,956.6036223555433,13.0,1920.0,47.999999999956344
150.0,933.9888020109366,13.0,1920.0,5.999999999994543
151.0,966.3189614811411,13.0,1920.0,77.99999999992906
152.0,970.529045982522,12.0,1920.0,29.999999999972715
153.0,961.5273178245268,12.0,1920.0,41.9999999999618
154.0,978.6163978807966,12.0,1920.0,113.99999999989632
155.0,956.5945483908558,12.0,1920.0,83.9999999999236
156.0,956.5120661478481,13.0,1920.0,89.99999999991815
157.0,954.0370811190687,10.0,1920.0,437.99999999960164
158.0,940.1123129379044,12.0,1920.0,23.999999999978172
159.0,924.0627455764668,10.0,1920.0,377.9999999996562
160.0,930.6362185143898,12.0,1920.0,17.99999999998363
161.0,917.0192137872258,12.0,1920.0,71.99999999993452
162.0,961.5078557689477,12.0,1920.0,77.99999999992906
163.0,954.0370811190687,12.0,1920.0,41.9999999999618
164.0,951.2276288260475,13.0,1920.0,41.9999999999618
165.0,797.5347559025815,10.0,1920.0,221.9999999997981
166.0,933.9360286072346,12.0,1920.0,95.99999999991269
167.0,966.2471535087715,12.0,1920.0,101.99999999990723
168.0,916.8635034401747,10.0,1920.0,365.9999999996671
169.0,936.9606312514628,12.0,1920.0,23.999999999978172
170.0,942.9191934596274,13.0,1920.0,95.99999999991269
171.0,927.3722004165897,12.0,1920.0,53.99999999995089
172.0,933.7388833524897,12.0,1920.0,161.99999999985266
173.0,970.6162683343746,12.0,1920.0,107.99999999990177
174.0,942.9792960895701,10.0,1920.0,413.99999999962347
175.0,961.3059856739025,13.0,1920.0,77.99999999992906
176.0,937.0242484781586,10.0,1920.0,401.9999999996344
177.0,923.7742870600116,10.0,1920.0,377.9999999996562
178.0,909.2542611159733,10.0,1920.0,353.99999999967804
179.0,893.3388768311295,10.0,1920.0,329.99999999969987
180.0,784.0361663331969,10.0,1920.0,209.999999999809
181.0,889.186560226776,12.0,1920.0,29.999999999972715
182.0,933.7639103465331,12.0,1920.0,5.999999999994543
183.0,880.0271360217703,10.0,1920.0,311.99999999971624
184.0,951.3718524196206,12.0,1920.0,59.99999999994543
185.0,897.6035391371853,12.0,1920.0,11.999999999989086
186.0,816.2464066463522,10.0,1920.0,239.99999999978172
187.0,803.8402767530235,10.0,1920.0,227.99999999979264
188.0,850.3801649011614,12.0,1920.0,11.999999999989086
189.0,893.1864931241565,12.0,1920.0,11.999999999989086
190.0,860.9027218547028,12.0,1920.0,29.999999999972715
191.0,822.3333364029837,10.0,1920.0,245.99999999977626
192.0,803.8402767530235,10.0,1920.0,227.99999999979264
193.0,870.6002650894612,10.0,1920.0,299.99999999972715
194.0,875.4105479624961,10.0,1920.0,305.9999999997217
195.0,860.7386704302128,10.0,1920.0,287.99999999973807
196.0,685.2322376569216,10.0,1920.0,131.99999999987995
197.0,833.9253954198334,10.0,1920.0,257.99999999976535
198.0,733.4000752653457,10.0,1920.0,167.9999999998472
199.0,828.2678555960365,10.0,1920.0,251.9999999997708
200.0,880.0271360217703,10.0,1920.0,311.99999999971624
201.0,512.8213130873718,4.0,1920.0,167.9999999998472
202.0,510.11200635864674,4.0,1920.0,101.99999999990723
203.0,501.83315357831316,4.0,1920.0,11.999999999989086
204.0,510.83654113053126,4.0,1920.0,11.999999999989086
0.0,995.6067584726694,13.0,1930.0,113.99999999989632
1.0,909.4109674478327,10.0,1930.0,353.99999999967804
2.0,897.5739306872416,10.0,1930.0,335.9999999996944
3.0,972.7559160592268,13.0,1930.0,17.99999999998363
4.0,963.8007793534958,13.0,1930.0,23.999999999978172
5.0,954.1258152660479,12.0,1930.0,59.99999999994543
6.0,880.2452577181882,12.0,1930.0,5.999999999994543
7.0,982.4754487904752,13.0,1930.0,47.999999999956344
8.0,978.8806719410525,13.0,1930.0,23.999999999978172
9.0,733.2997707452188,10.0,1930.0,167.9999999998472
10.0,933.7515717619111,12.0,1930.0,0.0
11.0,927.4230319138097,12.0,1930.0,59.99999999994543
12.0,997.0788969538019,13.0,1930.0,29.999999999972715
13.0,866.0279785065848,10.0,1930.0,293.9999999997326
14.0,987.7805243284496,13.0,1930.0,89.99999999991815
15.0,994.1929101970251,13.0,1930.0,71.99999999993452
16.0,901.6252546122147,12.0,1930.0,29.999999999972715
17.0,976.8048898727635,13.0,1930.0,23.999999999978172
18.0,945.904651963622,13.0,1930.0,0.0
19.0,936.9069419679696,12.0,1930.0,17.99999999998363
20.0,839.598986686013,10.0,1930.0,263.9999999997599
21.0,954.1195017601331,12.0,1930.0,35.99999999996726
22.0,991.0831725460055,13.0,1930.0,149.99999999986358
23.0,923.99859143711,12.0,1930.0,59.99999999994543
24.0,987.685597431325,13.0,1930.0,23.999999999978172
25.0,980.7436464695052,13.0,1930.0,119.99999999989086
26.0,951.445080523664,12.0,1930.0,47.999999999956344
27.0,511.53784130185784,4.0,1930.0,23.999999999978172
28.0,966.3061559486484,12.0,1930.0,77.99999999992906
29.0,933.957209843363,10.0,1930.0,395.99999999963984
30.0,990.8648460551318,12.0,1930.0,125.9999999998854
31.0,810.1925448154614,10.0,1930.0,233.99999999978718
32.0,927.4524870949215,12.0,1930.0,23.999999999978172
33.0,991.0225007423556,13.0,1930.0,83.9999999999236
34.0,974.6468358503067,13.0,1930.0,0.0
35.0,1007.1367048206987,13.0,1930.0,173.99999999984175
36.0,987.7805243284496,13.0,1930.0,143.99999999986903
37.0,901.5139166231065,10.0,1930.0,341.99999999968895
38.0,510.8532677150578,4.0,1930.0,113.99999999989632
39.0,978.8543263798327,12.0,1930.0,125.9999999998854
40.0,961.6668462959221,12.0,1930.0,131.99999999987995
41.0,839.5413980943066,10.0,1930.0,263.9999999997599
42.0,865.986220974052,10.0,1930.0,293.9999999997326
43.0,991.0468529506829,13.0,1930.0,107.99999999990177
44.0,994.1555110669996,13.0,1930.0,23.999999999978172
45.0,865.7619165969535,10.0,1930.0,293.9999999997326
46.0,733.2559809518589,10.0,1930.0,167.9999999998472
47.0,937.0832509180356,12.0,1930.0,59.99999999994543
48.0,982.5652196415742,13.0,1930.0,71.99999999993452
49.0,748.5699202789506,10.0,1930.0,179.9999999998363
50.0,866.0642981019075,12.0,1930.0,29.999999999972715
51.0,803.7873231228809,10.0,1930.0,227.99999999979264
52.0,976.8667554798151,13.0,1930.0,143.99999999986903
53.0,939.8249382415163,12.0,1930.0,41.9999999999618
54.0,943.0141203567517,12.0,1930.0,71.99999999993452
55.0,945.7937178364593,10.0,1930.0,419.999999999618
56.0,909.4346336091123,10.0,1930.0,353.99999999967804
57.0,953.9698098413992,13.0,1930.0,53.99999999995089
58.0,976.9041026035297,13.0,1930.0,161.99999999985266
59.0,987.8523323008192,13.0,1930.0,125.9999999998854
60.0,986.1091829808015,12.0,1930.0,5.999999999994543
61.0,875.4385369714228,10.0,1930.0,305.9999999997217
62.0,961.5714729956435,12.0,1930.0,107.99999999990177
63.0,834.0314690631546,10.0,1930.0,257.99999999976535
64.0,999.8413574250146,13.0,1930.0,119.99999999989086
65.0,948.7378475263334,13.0,1930.0,89.99999999991815
66.0,923.9801865684879,12.0,1930.0,5.999999999994543
67.0,850.469056747954,10.0,1930.0,275.999999999749
68.0,954.0776892914062,12.0,1930.0,17.99999999998363
69.0,924.0833441794812,10.0,1930.0,377.9999999996562
70.0,997.052551392582,13.0,1930.0,0.0
71.0,839.6624785461938,10.0,1930.0,263.9999999997599
72.0,956.6530546557658,12.0,1930.0,35.99999999996726
73.0,930.6556805699688,12.0,1930.0,131.99999999987995
74.0,884.6483069890161,10.0,1930.0,317.9999999997108
75.0,987.864443321384,12.0,1930.0,95.99999999991269
76.0,709.7958734230438,10.0,1930.0,149.99999999986358
77.0,980.7831905170816,13.0,1930.0,107.99999999990177
78.0,484.2362169626433,4.0,1930.0,5.999999999994543
79.0,961.5177226760271,12.0,1930.0,65.99999999993997
80.0,976.9241346588341,12.0,1930.0,125.9999999998854
81.0,936.9800933070418,12.0,1930.0,23.999999999978172
82.0,954.1493805939574,12.0,1930.0,5.999999999994543
83.0,968.5732790928303,12.0,1930.0,77.99999999992906
84.0,909.3314850224886,12.0,1930.0,47.999999999956344
85.0,956.6036223555433,13.0,1930.0,41.9999999999618
86.0,936.9704981585423,13.0,1930.0,0.0
87.0,994.1686787080932,13.0,1930.0,47.999999999956344
88.0,880.0121292132045,10.0,1930.0,311.99999999971624
89.0,976.795022965684,12.0,1930.0,89.99999999991815
90.0,865.7464839548054,10.0,1930.0,293.9999999997326
91.0,839.7745265992901,10.0,1930.0,263.9999999997599
92.0,828.2558571522735,10.0,1930.0,251.9999999997708
93.0,954.0191830264966,13.0,1930.0,41.9999999999618
94.0,948.6317703813561,12.0,1930.0,95.99999999991269
95.0,889.2439394057951,10.0,1930.0,323.9999999997053
96.0,945.8802997552949,12.0,1930.0,53.99999999995089
97.0,982.5803580007687,13.0,1930.0,101.99999999990723
98.0,999.8039582949889,13.0,1930.0,89.99999999991815
99.0,893.4509248842264,12.0,1930.0,5.999999999994543
101.0,513.413186529504,4.0,1930.0,179.9999999998363
102.0,503.03047082857245,4.0,1930.0,23.999999999978172
103.0,1020.9219028172472,13.0,1930.0,119.99999999989086
104.0,984.4076700637071,13.0,1930.0,29.999999999972715
105.0,997.0968149368189,13.0,1930.0,0.0
106.0,966.3189614811411,12.0,1930.0,89.99999999991815
107.0,974.8985631476896,13.0,1930.0,0.0
108.0,1008.2947730344471,12.0,1930.0,95.99999999991269
109.0,991.0963401870994,13.0,1930.0,41.9999999999618
110.0,961.6369674620978,12.0,1930.0,125.9999999998854
111.0,986.1378278084346,13.0,1930.0,41.9999999999618
112.0,999.743286491339,13.0,1930.0,29.999999999972715
113.0,959.2064059216375,13.0,1930.0,83.9999999999236
114.0,986.1752269384599,12.0,1930.0,113.99999999989632
115.0,970.6937006517194,12.0,1930.0,107.99999999990177
116.0,987.864443321384,13.0,1930.0,101.99999999990723
117.0,980.7770506050126,13.0,1930.0,41.9999999999618
118.0,966.0408886225384,13.0,1930.0,35.99999999996726
119.0,991.0468529506829,13.0,1930.0,53.99999999995089
120.0,945.9197903228167,12.0,1930.0,5.999999999994543
121.0,974.9054275619006,13.0,1930.0,41.9999999999618
122.0,1007.1909707074094,13.0,1930.0,113.99999999989632
123.0,995.6346153233139,13.0,1930.0,23.999999999978172
124.0,976.8746474224182,12.0,1930.0,65.99999999993997
125.0,897.7066967481791,12.0,1930.0,53.99999999995089
126.0,982.5492124115361,13.0,1930.0,83.9999999999236
127.0,959.1506051793064,12.0,1930.0,35.99999999996726
128.0,989.3649316212247,13.0,1930.0,0.0
129.0,997.0307709791603,13.0,1930.0,11.999999999989086
130.0,943.0595827679016,12.0,1930.0,95.99999999991269
131.0,897.7066967481791,12.0,1930.0,53.99999999995089
132.0,959.0997736820864,13.0,1930.0,83.9999999999236
133.0,958.993625277799,12.0,1930.0,5.999999999994543
134.0,990.946648268365,13.0,1930.0,101.99999999990723
135.0,986.1808742833523,13.0,1930.0,107.99999999990177
136.0,1009.3473864527525,13.0,1930.0,143.99999999986903
137.0,972.8218859156411,13.0,1930.0,41.9999999999618
138.0,940.0983899494059,12.0,1930.0,101.99999999990723
139.0,954.1063341190395,10.0,1930.0,437.99999999960164
140.0,982.5728944092642,12.0,1930.0,113.99999999989632
141.0,930.6460854214693,13.0,1930.0,5.999999999994543
142.0,951.3809263843073,13.0,1930.0,17.99999999998363
143.0,966.1934031891551,13.0,1930.0,95.99999999991269
144.0,936.9504848570976,12.0,1930.0,53.99999999995089
145.0,943.0525241936143,12.0,1930.0,101.99999999990723
146.0,948.6936359884073,13.0,1930.0,35.99999999996726
147.0,982.4954620919195,13.0,1930.0,119.99999999989086
148.0,940.006235792927,10.0,1930.0,407.9999999996289
149.0,961.5631280173544,13.0,1930.0,59.99999999994543
150.0,940.1553594128229,13.0,1930.0,17.99999999998363
151.0,970.7539376469254,13.0,1930.0,89.99999999991815
152.0,974.7357942263502,12.0,1930.0,41.9999999999618
153.0,966.221403206277,12.0,1930.0,53.99999999995089
154.0,982.3832127460234,12.0,1930.0,125.9999999998854
155.0,961.5545468210336,13.0,1930.0,5.999999999994543
156.0,961.4765460985185,13.0,1930.0,101.99999999990723
157.0,959.1345979492679,10.0,1930.0,449.9999999995907
158.0,945.9541392000382,12.0,1930.0,35.99999999996726
159.0,930.7521625664469,10.0,1930.0,389.9999999996453
160.0,936.9800933070418,12.0,1930.0,29.999999999972715
161.0,924.0766685649652,12.0,1930.0,83.9999999999236
162.0,966.2029983376552,12.0,1930.0,89.99999999991815
163.0,959.1345979492679,12.0,1930.0,53.99999999995089
164.0,956.4760614019472,13.0,1930.0,53.99999999995089
165.0,810.298505181568,10.0,1930.0,233.99999999978718
166.0,940.1054485236934,12.0,1930.0,107.99999999990177
167.0,970.6860258840292,12.0,1930.0,113.99999999989632
168.0,923.92941484248,10.0,1930.0,377.9999999996562
169.0,942.9699651856347,12.0,1930.0,35.99999999996726
170.0,948.6117570799116,13.0,1930.0,107.99999999990177
171.0,933.8879568433924,12.0,1930.0,65.99999999993997
172.0,939.9190134410749,12.0,1930.0,173.99999999984175
173.0,974.8182764693579,12.0,1930.0,119.99999999989086
174.0,948.6685945263628,10.0,1930.0,425.99999999961256
175.0,966.0121056377444,13.0,1930.0,89.99999999991815
176.0,943.0301275867896,10.0,1930.0,413.99999999962347
177.0,930.4793806442722,10.0,1930.0,389.9999999996453
178.0,916.7153226286227,10.0,1930.0,365.9999999996671
179.0,901.6142211432332,10.0,1930.0,341.99999999968895
180.0,797.3592159893042,10.0,1930.0,221.9999999997981
181.0,897.6713763060307,12.0,1930.0,41.9999999999618
182.0,939.9426796023545,12.0,1930.0,17.99999999998363
183.0,888.9721800531074,10.0,1930.0,323.9999999997053
184.0,956.6124464834282,12.0,1930.0,71.99999999993452
185.0,905.661775274005,12.0,1930.0,23.999999999978172
186.0,828.204363735856,10.0,1930.0,251.9999999997708
187.0,816.3378875154599,10.0,1930.0,239.99999999978172
188.0,860.7699736852992,12.0,1930.0,23.999999999978172
189.0,901.470126829747,12.0,1930.0,23.999999999978172
190.0,870.7866961270161,12.0,1930.0,41.9999999999618
191.0,834.0194706193919,10.0,1930.0,257.99999999976535
192.0,816.3378875154599,10.0,1930.0,239.99999999978172
193.0,880.0121292132045,10.0,1930.0,311.99999999971624
194.0,884.5848151288354,10.0,1930.0,317.9999999997108
195.0,870.6315683445478,10.0,1930.0,299.99999999972715
196.0,701.6920946085866,10.0,1930.0,143.99999999986903
197.0,845.0850250382414,10.0,1930.0,269.99999999975444
198.0,748.5699202789506,10.0,1930.0,179.9999999998363
199.0,839.685492407793,10.0,1930.0,263.9999999997599
200.0,888.9721800531074,10.0,1930.0,323.9999999997053
