,x,y,z,vol,diff,timestep
14,-20.0,-20.0,-100.0,64000.0,6022.0,6.34
15,20.0,-20.0,-100.0,64000.0,6022.0,6.34
16,60.0,-20.0,-100.0,64000.0,6022.0,6.34
17,100.0,-20.0,-100.0,64000.0,6022.0,6.34
18,-100.0,20.0,-100.0,64000.0,6022.0,6.34
19,-60.0,20.0,-100.0,64000.0,6022.0,6.34
20,-20.0,20.0,-100.0,64000.0,6022.0,6.34
21,20.0,20.0,-100.0,64000.0,6022.0,6.34
22,60.0,20.0,-100.0,64000.0,6022.0,6.34
23,100.0,20.0,-100.0,64000.0,6022.0,6.34
24,-100.0,60.0,-100.0,64000.0,6022.0,6.34
25,-60.0,60.0,-100.0,64000.0,6022.0,6.34
26,-20.0,60.0,-100.0,64000.0,6022.0,6.34
27,20.0,60.0,-100.0,64000.0,6022.0,6.34
28,60.0,60.0,-100.0,64000.0,6022.0,6.34
29,100.0,60.0,-100.0,64000.0,6022.0,6.34
30,-100.0,100.0,-100.0,64000.0,6022.0,6.34
31,-60.0,100.0,-100.0,64000.0,6022.0,6.34
32,-20.0,100.0,-100.0,64000.0,6022.0,6.34
33,20.0,100.0,-100.0,64000.0,6022.0,6.34
34,60.0,100.0,-100.0,64000.0,6022.0,6.34
35,100.0,100.0,-100.0,64000.0,6022.0,6.34
36,-100.0,-100.0,-60.0,64000.0,6022.0,6.34
37,-60.0,-100.0,-60.0,64000.0,6022.0,6.34
38,-20.0,-100.0,-60.0,64000.0,6022.0,6.34
39,20.0,-100.0,-60.0,64000.0,6022.0,6.34
40,60.0,-100.0,-60.0,64000.0,6022.0,6.34
41,100.0,-100.0,-60.0,64000.0,6022.0,6.34
42,-100.0,-60.0,-60.0,64000.0,6022.0,6.34
43,-60.0,-60.0,-60.0,64000.0,6022.0,6.34
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,6.34
45,20.0,-60.0,-60.0,64000.0,6022.0,6.34
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,6.34
47,100.0,-60.0,-60.0,64000.0,6022.0,6.34
48,-100.0,-20.0,-60.0,64000.0,6022.0,6.34
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,6.34
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,6.34
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,6.34
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,6.34
53,100.0,-20.0,-60.0,64000.0,6022.0,6.34
54,-100.0,20.0,-60.0,64000.0,6022.0,6.34
55,-60.0,20.0,-60.0,64000.0,6022.0,6.34
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,6.34
57,20.0,20.0,-60.0,64000.0,6022.0,6.34
58,60.0,20.0,-60.0,64000.0,6022.000000000037,6.34
59,100.0,20.0,-60.0,64000.0,6022.0,6.34
60,-100.0,60.0,-60.0,64000.0,6022.0,6.34
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,6.34
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,6.34
63,20.0,60.0,-60.0,64000.0,6022.000000000037,6.34
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,6.34
65,100.0,60.0,-60.0,64000.0,6022.0,6.34
66,-100.0,100.0,-60.0,64000.0,6022.0,6.34
67,-60.0,100.0,-60.0,64000.0,6022.0,6.34
68,-20.0,100.0,-60.0,64000.0,6022.0,6.34
69,20.0,100.0,-60.0,64000.0,6022.0,6.34
70,60.0,100.0,-60.0,64000.0,6022.0,6.34
71,100.0,100.0,-60.0,64000.0,6022.0,6.34
72,-100.0,-100.0,-20.0,64000.0,6022.0,6.34
73,-60.0,-100.0,-20.0,64000.0,6022.0,6.34
74,-20.0,-100.0,-20.0,64000.0,6022.0,6.34
75,20.0,-100.0,-20.0,64000.0,6022.0,6.34
76,60.0,-100.0,-20.0,64000.0,6022.0,6.34
77,100.0,-100.0,-20.0,64000.0,6022.0,6.34
78,-100.0,-60.0,-20.0,64000.0,6022.0,6.34
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,6.34
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,6.34
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,6.34
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,6.34
83,100.0,-60.0,-20.0,64000.0,6022.0,6.34
84,-100.0,-20.0,-20.0,64000.0,6022.0,6.34
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,6.34
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,6.34
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,6.34
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,6.34
89,100.0,-20.0,-20.0,64000.0,6022.0,6.34
90,-100.0,20.0,-20.0,64000.0,6022.0,6.34
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,6.34
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,6.34
93,20.0,20.0,-20.0,64000.0,6022.000000000037,6.34
94,60.0,20.0,-20.0,64000.0,6022.000000000074,6.34
95,100.0,20.0,-20.0,64000.0,6022.0,6.34
96,-100.0,60.0,-20.0,64000.0,6022.0,6.34
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,6.34
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,6.34
99,20.0,60.0,-20.0,64000.0,6022.000000000074,6.34
100,60.0,60.0,-20.0,64000.0,6022.000000000084,6.34
101,100.0,60.0,-20.0,64000.0,6022.0,6.34
102,-100.0,100.0,-20.0,64000.0,6022.0,6.34
103,-60.0,100.0,-20.0,64000.0,6022.0,6.34
104,-20.0,100.0,-20.0,64000.0,6022.0,6.34
105,20.0,100.0,-20.0,64000.0,6022.0,6.34
106,60.0,100.0,-20.0,64000.0,6022.0,6.34
107,100.0,100.0,-20.0,64000.0,6022.0,6.34
108,-100.0,-100.0,20.0,64000.0,6022.0,6.34
109,-60.0,-100.0,20.0,64000.0,6022.0,6.34
110,-20.0,-100.0,20.0,64000.0,6022.0,6.34
111,20.0,-100.0,20.0,64000.0,6022.0,6.34
112,60.0,-100.0,20.0,64000.0,6022.0,6.34
113,100.0,-100.0,20.0,64000.0,6022.0,6.34
114,-100.0,-60.0,20.0,64000.0,6022.0,6.34
115,-60.0,-60.0,20.0,64000.0,6022.0,6.34
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,6.34
117,20.0,-60.0,20.0,64000.0,6022.0,6.34
118,60.0,-60.0,20.0,64000.0,6022.000000000037,6.34
119,100.0,-60.0,20.0,64000.0,6022.0,6.34
120,-100.0,-20.0,20.0,64000.0,6022.0,6.34
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,6.34
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,6.34
123,20.0,-20.0,20.0,64000.0,6022.000000000037,6.34
124,60.0,-20.0,20.0,64000.0,6022.000000000074,6.34
125,100.0,-20.0,20.0,64000.0,6022.0,6.34
126,-100.0,20.0,20.0,64000.0,6022.0,6.34
127,-60.0,20.0,20.0,64000.0,6022.0,6.34
128,-20.0,20.0,20.0,64000.0,6022.000000000037,6.34
129,20.0,20.0,20.0,64000.0,6022.000000000037,6.34
130,60.0,20.0,20.0,64000.0,6022.000000000074,6.34
131,100.0,20.0,20.0,64000.0,6022.0,6.34
132,-100.0,60.0,20.0,64000.0,6022.0,6.34
133,-60.0,60.0,20.0,64000.0,6022.000000000037,6.34
134,-20.0,60.0,20.0,64000.0,6022.000000000074,6.34
135,20.0,60.0,20.0,64000.0,6022.000000000074,6.34
136,60.0,60.0,20.0,64000.0,6022.000000000074,6.34
137,100.0,60.0,20.0,64000.0,6022.0,6.34
138,-100.0,100.0,20.0,64000.0,6022.0,6.34
139,-60.0,100.0,20.0,64000.0,6022.0,6.34
140,-20.0,100.0,20.0,64000.0,6022.0,6.34
141,20.0,100.0,20.0,64000.0,6022.0,6.34
142,60.0,100.0,20.0,64000.0,6022.0,6.34
143,100.0,100.0,20.0,64000.0,6022.0,6.34
144,-100.0,-100.0,60.0,64000.0,6022.0,6.34
145,-60.0,-100.0,60.0,64000.0,6022.0,6.34
146,-20.0,-100.0,60.0,64000.0,6022.0,6.34
147,20.0,-100.0,60.0,64000.0,6022.0,6.34
148,60.0,-100.0,60.0,64000.0,6022.0,6.34
149,100.0,-100.0,60.0,64000.0,6022.0,6.34
150,-100.0,-60.0,60.0,64000.0,6022.0,6.34
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,6.34
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,6.34
153,20.0,-60.0,60.0,64000.0,6022.000000000037,6.34
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,6.34
155,100.0,-60.0,60.0,64000.0,6022.0,6.34
156,-100.0,-20.0,60.0,64000.0,6022.0,6.34
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,6.34
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,6.34
159,20.0,-20.0,60.0,64000.0,6022.000000000074,6.34
160,60.0,-20.0,60.0,64000.0,6022.000000000083,6.34
161,100.0,-20.0,60.0,64000.0,6022.0,6.34
162,-100.0,20.0,60.0,64000.0,6022.0,6.34
163,-60.0,20.0,60.0,64000.0,6022.000000000037,6.34
164,-20.0,20.0,60.0,64000.0,6022.000000000074,6.34
165,20.0,20.0,60.0,64000.0,6022.000000000074,6.34
166,60.0,20.0,60.0,64000.0,6022.000000000074,6.34
167,100.0,20.0,60.0,64000.0,6022.0,6.34
168,-100.0,60.0,60.0,64000.0,6022.0,6.34
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,6.34
170,-20.0,60.0,60.0,64000.0,6022.000000000083,6.34
171,20.0,60.0,60.0,64000.0,6022.000000000074,6.34
172,60.0,60.0,60.0,64000.0,6022.0000000000455,6.34
173,100.0,60.0,60.0,64000.0,6022.0,6.34
174,-100.0,100.0,60.0,64000.0,6022.0,6.34
175,-60.0,100.0,60.0,64000.0,6022.0,6.34
176,-20.0,100.0,60.0,64000.0,6022.0,6.34
177,20.0,100.0,60.0,64000.0,6022.0,6.34
178,60.0,100.0,60.0,64000.0,6022.0,6.34
179,100.0,100.0,60.0,64000.0,6022.0,6.34
180,-100.0,-100.0,100.0,64000.0,6022.0,6.34
181,-60.0,-100.0,100.0,64000.0,6022.0,6.34
182,-20.0,-100.0,100.0,64000.0,6022.0,6.34
183,20.0,-100.0,100.0,64000.0,6022.0,6.34
184,60.0,-100.0,100.0,64000.0,6022.0,6.34
185,100.0,-100.0,100.0,64000.0,6022.0,6.34
186,-100.0,-60.0,100.0,64000.0,6022.0,6.34
187,-60.0,-60.0,100.0,64000.0,6022.0,6.34
188,-20.0,-60.0,100.0,64000.0,6022.0,6.34
189,20.0,-60.0,100.0,64000.0,6022.0,6.34
190,60.0,-60.0,100.0,64000.0,6022.0,6.34
191,100.0,-60.0,100.0,64000.0,6022.0,6.34
192,-100.0,-20.0,100.0,64000.0,6022.0,6.34
193,-60.0,-20.0,100.0,64000.0,6022.0,6.34
194,-20.0,-20.0,100.0,64000.0,6022.0,6.34
195,20.0,-20.0,100.0,64000.0,6022.0,6.34
196,60.0,-20.0,100.0,64000.0,6022.0,6.34
197,100.0,-20.0,100.0,64000.0,6022.0,6.34
198,-100.0,20.0,100.0,64000.0,6022.0,6.34
199,-60.0,20.0,100.0,64000.0,6022.0,6.34
200,-20.0,20.0,100.0,64000.0,6022.0,6.34
201,20.0,20.0,100.0,64000.0,6022.0,6.34
202,60.0,20.0,100.0,64000.0,6022.0,6.34
203,100.0,20.0,100.0,64000.0,6022.0,6.34
204,-100.0,60.0,100.0,64000.0,6022.0,6.34
205,-60.0,60.0,100.0,64000.0,6022.0,6.34
206,-20.0,60.0,100.0,64000.0,6022.0,6.34
207,20.0,60.0,100.0,64000.0,6022.0,6.34
208,60.0,60.0,100.0,64000.0,6022.0,6.34
209,100.0,60.0,100.0,64000.0,6022.0,6.34
210,-100.0,100.0,100.0,64000.0,6022.0,6.34
211,-60.0,100.0,100.0,64000.0,6022.0,6.34
212,-20.0,100.0,100.0,64000.0,6022.0,6.34
213,20.0,100.0,100.0,64000.0,6022.0,6.34
214,60.0,100.0,100.0,64000.0,6022.0,6.34
215,100.0,100.0,100.0,64000.0,6022.0,6.34
0,-100.0,-100.0,-100.0,64000.0,6022.0,6.3500000000000005
1,-60.0,-100.0,-100.0,64000.0,6022.0,6.3500000000000005
2,-20.0,-100.0,-100.0,64000.0,6022.0,6.3500000000000005
3,20.0,-100.0,-100.0,64000.0,6022.0,6.3500000000000005
4,60.0,-100.0,-100.0,64000.0,6022.0,6.3500000000000005
5,100.0,-100.0,-100.0,64000.0,6022.0,6.3500000000000005
6,-100.0,-60.0,-100.0,64000.0,6022.0,6.3500000000000005
7,-60.0,-60.0,-100.0,64000.0,6022.0,6.3500000000000005
8,-20.0,-60.0,-100.0,64000.0,6022.0,6.3500000000000005
9,20.0,-60.0,-100.0,64000.0,6022.0,6.3500000000000005
10,60.0,-60.0,-100.0,64000.0,6022.0,6.3500000000000005
11,100.0,-60.0,-100.0,64000.0,6022.0,6.3500000000000005
12,-100.0,-20.0,-100.0,64000.0,6022.0,6.3500000000000005
13,-60.0,-20.0,-100.0,64000.0,6022.0,6.3500000000000005
14,-20.0,-20.0,-100.0,64000.0,6022.0,6.3500000000000005
15,20.0,-20.0,-100.0,64000.0,6022.0,6.3500000000000005
16,60.0,-20.0,-100.0,64000.0,6022.0,6.3500000000000005
17,100.0,-20.0,-100.0,64000.0,6022.0,6.3500000000000005
18,-100.0,20.0,-100.0,64000.0,6022.0,6.3500000000000005
19,-60.0,20.0,-100.0,64000.0,6022.0,6.3500000000000005
20,-20.0,20.0,-100.0,64000.0,6022.0,6.3500000000000005
21,20.0,20.0,-100.0,64000.0,6022.0,6.3500000000000005
22,60.0,20.0,-100.0,64000.0,6022.0,6.3500000000000005
23,100.0,20.0,-100.0,64000.0,6022.0,6.3500000000000005
24,-100.0,60.0,-100.0,64000.0,6022.0,6.3500000000000005
25,-60.0,60.0,-100.0,64000.0,6022.0,6.3500000000000005
26,-20.0,60.0,-100.0,64000.0,6022.0,6.3500000000000005
27,20.0,60.0,-100.0,64000.0,6022.0,6.3500000000000005
28,60.0,60.0,-100.0,64000.0,6022.0,6.3500000000000005
29,100.0,60.0,-100.0,64000.0,6022.0,6.3500000000000005
30,-100.0,100.0,-100.0,64000.0,6022.0,6.3500000000000005
31,-60.0,100.0,-100.0,64000.0,6022.0,6.3500000000000005
32,-20.0,100.0,-100.0,64000.0,6022.0,6.3500000000000005
33,20.0,100.0,-100.0,64000.0,6022.0,6.3500000000000005
34,60.0,100.0,-100.0,64000.0,6022.0,6.3500000000000005
35,100.0,100.0,-100.0,64000.0,6022.0,6.3500000000000005
36,-100.0,-100.0,-60.0,64000.0,6022.0,6.3500000000000005
37,-60.0,-100.0,-60.0,64000.0,6022.0,6.3500000000000005
38,-20.0,-100.0,-60.0,64000.0,6022.0,6.3500000000000005
39,20.0,-100.0,-60.0,64000.0,6022.0,6.3500000000000005
40,60.0,-100.0,-60.0,64000.0,6022.0,6.3500000000000005
41,100.0,-100.0,-60.0,64000.0,6022.0,6.3500000000000005
42,-100.0,-60.0,-60.0,64000.0,6022.0,6.3500000000000005
43,-60.0,-60.0,-60.0,64000.0,6022.0,6.3500000000000005
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,6.3500000000000005
45,20.0,-60.0,-60.0,64000.0,6022.0,6.3500000000000005
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,6.3500000000000005
47,100.0,-60.0,-60.0,64000.0,6022.0,6.3500000000000005
48,-100.0,-20.0,-60.0,64000.0,6022.0,6.3500000000000005
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,6.3500000000000005
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,6.3500000000000005
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,6.3500000000000005
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,6.3500000000000005
53,100.0,-20.0,-60.0,64000.0,6022.0,6.3500000000000005
54,-100.0,20.0,-60.0,64000.0,6022.0,6.3500000000000005
55,-60.0,20.0,-60.0,64000.0,6022.0,6.3500000000000005
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,6.3500000000000005
57,20.0,20.0,-60.0,64000.0,6022.0,6.3500000000000005
58,60.0,20.0,-60.0,64000.0,6022.000000000037,6.3500000000000005
59,100.0,20.0,-60.0,64000.0,6022.0,6.3500000000000005
60,-100.0,60.0,-60.0,64000.0,6022.0,6.3500000000000005
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,6.3500000000000005
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,6.3500000000000005
63,20.0,60.0,-60.0,64000.0,6022.000000000037,6.3500000000000005
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,6.3500000000000005
65,100.0,60.0,-60.0,64000.0,6022.0,6.3500000000000005
66,-100.0,100.0,-60.0,64000.0,6022.0,6.3500000000000005
67,-60.0,100.0,-60.0,64000.0,6022.0,6.3500000000000005
68,-20.0,100.0,-60.0,64000.0,6022.0,6.3500000000000005
69,20.0,100.0,-60.0,64000.0,6022.0,6.3500000000000005
70,60.0,100.0,-60.0,64000.0,6022.0,6.3500000000000005
71,100.0,100.0,-60.0,64000.0,6022.0,6.3500000000000005
72,-100.0,-100.0,-20.0,64000.0,6022.0,6.3500000000000005
73,-60.0,-100.0,-20.0,64000.0,6022.0,6.3500000000000005
74,-20.0,-100.0,-20.0,64000.0,6022.0,6.3500000000000005
75,20.0,-100.0,-20.0,64000.0,6022.0,6.3500000000000005
76,60.0,-100.0,-20.0,64000.0,6022.0,6.3500000000000005
77,100.0,-100.0,-20.0,64000.0,6022.0,6.3500000000000005
78,-100.0,-60.0,-20.0,64000.0,6022.0,6.3500000000000005
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,6.3500000000000005
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,6.3500000000000005
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,6.3500000000000005
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,6.3500000000000005
83,100.0,-60.0,-20.0,64000.0,6022.0,6.3500000000000005
84,-100.0,-20.0,-20.0,64000.0,6022.0,6.3500000000000005
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,6.3500000000000005
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,6.3500000000000005
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,6.3500000000000005
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,6.3500000000000005
89,100.0,-20.0,-20.0,64000.0,6022.0,6.3500000000000005
90,-100.0,20.0,-20.0,64000.0,6022.0,6.3500000000000005
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,6.3500000000000005
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,6.3500000000000005
93,20.0,20.0,-20.0,64000.0,6022.000000000037,6.3500000000000005
94,60.0,20.0,-20.0,64000.0,6022.000000000074,6.3500000000000005
95,100.0,20.0,-20.0,64000.0,6022.0,6.3500000000000005
96,-100.0,60.0,-20.0,64000.0,6022.0,6.3500000000000005
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,6.3500000000000005
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,6.3500000000000005
99,20.0,60.0,-20.0,64000.0,6022.000000000074,6.3500000000000005
100,60.0,60.0,-20.0,64000.0,6022.000000000084,6.3500000000000005
101,100.0,60.0,-20.0,64000.0,6022.0,6.3500000000000005
102,-100.0,100.0,-20.0,64000.0,6022.0,6.3500000000000005
103,-60.0,100.0,-20.0,64000.0,6022.0,6.3500000000000005
104,-20.0,100.0,-20.0,64000.0,6022.0,6.3500000000000005
105,20.0,100.0,-20.0,64000.0,6022.0,6.3500000000000005
106,60.0,100.0,-20.0,64000.0,6022.0,6.3500000000000005
107,100.0,100.0,-20.0,64000.0,6022.0,6.3500000000000005
108,-100.0,-100.0,20.0,64000.0,6022.0,6.3500000000000005
109,-60.0,-100.0,20.0,64000.0,6022.0,6.3500000000000005
110,-20.0,-100.0,20.0,64000.0,6022.0,6.3500000000000005
111,20.0,-100.0,20.0,64000.0,6022.0,6.3500000000000005
112,60.0,-100.0,20.0,64000.0,6022.0,6.3500000000000005
113,100.0,-100.0,20.0,64000.0,6022.0,6.3500000000000005
114,-100.0,-60.0,20.0,64000.0,6022.0,6.3500000000000005
115,-60.0,-60.0,20.0,64000.0,6022.0,6.3500000000000005
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,6.3500000000000005
117,20.0,-60.0,20.0,64000.0,6022.0,6.3500000000000005
118,60.0,-60.0,20.0,64000.0,6022.000000000037,6.3500000000000005
119,100.0,-60.0,20.0,64000.0,6022.0,6.3500000000000005
120,-100.0,-20.0,20.0,64000.0,6022.0,6.3500000000000005
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,6.3500000000000005
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,6.3500000000000005
123,20.0,-20.0,20.0,64000.0,6022.000000000037,6.3500000000000005
124,60.0,-20.0,20.0,64000.0,6022.000000000074,6.3500000000000005
125,100.0,-20.0,20.0,64000.0,6022.0,6.3500000000000005
126,-100.0,20.0,20.0,64000.0,6022.0,6.3500000000000005
127,-60.0,20.0,20.0,64000.0,6022.0,6.3500000000000005
128,-20.0,20.0,20.0,64000.0,6022.000000000037,6.3500000000000005
129,20.0,20.0,20.0,64000.0,6022.000000000037,6.3500000000000005
130,60.0,20.0,20.0,64000.0,6022.000000000074,6.3500000000000005
131,100.0,20.0,20.0,64000.0,6022.0,6.3500000000000005
132,-100.0,60.0,20.0,64000.0,6022.0,6.3500000000000005
133,-60.0,60.0,20.0,64000.0,6022.000000000037,6.3500000000000005
134,-20.0,60.0,20.0,64000.0,6022.000000000074,6.3500000000000005
135,20.0,60.0,20.0,64000.0,6022.000000000074,6.3500000000000005
136,60.0,60.0,20.0,64000.0,6022.000000000074,6.3500000000000005
137,100.0,60.0,20.0,64000.0,6022.0,6.3500000000000005
138,-100.0,100.0,20.0,64000.0,6022.0,6.3500000000000005
139,-60.0,100.0,20.0,64000.0,6022.0,6.3500000000000005
140,-20.0,100.0,20.0,64000.0,6022.0,6.3500000000000005
141,20.0,100.0,20.0,64000.0,6022.0,6.3500000000000005
142,60.0,100.0,20.0,64000.0,6022.0,6.3500000000000005
143,100.0,100.0,20.0,64000.0,6022.0,6.3500000000000005
144,-100.0,-100.0,60.0,64000.0,6022.0,6.3500000000000005
145,-60.0,-100.0,60.0,64000.0,6022.0,6.3500000000000005
146,-20.0,-100.0,60.0,64000.0,6022.0,6.3500000000000005
147,20.0,-100.0,60.0,64000.0,6022.0,6.3500000000000005
148,60.0,-100.0,60.0,64000.0,6022.0,6.3500000000000005
149,100.0,-100.0,60.0,64000.0,6022.0,6.3500000000000005
150,-100.0,-60.0,60.0,64000.0,6022.0,6.3500000000000005
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,6.3500000000000005
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,6.3500000000000005
153,20.0,-60.0,60.0,64000.0,6022.000000000037,6.3500000000000005
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,6.3500000000000005
155,100.0,-60.0,60.0,64000.0,6022.0,6.3500000000000005
156,-100.0,-20.0,60.0,64000.0,6022.0,6.3500000000000005
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,6.3500000000000005
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,6.3500000000000005
159,20.0,-20.0,60.0,64000.0,6022.000000000074,6.3500000000000005
160,60.0,-20.0,60.0,64000.0,6022.000000000083,6.3500000000000005
161,100.0,-20.0,60.0,64000.0,6022.0,6.3500000000000005
162,-100.0,20.0,60.0,64000.0,6022.0,6.3500000000000005
163,-60.0,20.0,60.0,64000.0,6022.000000000037,6.3500000000000005
164,-20.0,20.0,60.0,64000.0,6022.000000000074,6.3500000000000005
165,20.0,20.0,60.0,64000.0,6022.000000000074,6.3500000000000005
166,60.0,20.0,60.0,64000.0,6022.000000000074,6.3500000000000005
167,100.0,20.0,60.0,64000.0,6022.0,6.3500000000000005
168,-100.0,60.0,60.0,64000.0,6022.0,6.3500000000000005
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,6.3500000000000005
170,-20.0,60.0,60.0,64000.0,6022.000000000083,6.3500000000000005
171,20.0,60.0,60.0,64000.0,6022.000000000074,6.3500000000000005
172,60.0,60.0,60.0,64000.0,6022.0000000000455,6.3500000000000005
173,100.0,60.0,60.0,64000.0,6022.0,6.3500000000000005
174,-100.0,100.0,60.0,64000.0,6022.0,6.3500000000000005
175,-60.0,100.0,60.0,64000.0,6022.0,6.3500000000000005
176,-20.0,100.0,60.0,64000.0,6022.0,6.3500000000000005
177,20.0,100.0,60.0,64000.0,6022.0,6.3500000000000005
178,60.0,100.0,60.0,64000.0,6022.0,6.3500000000000005
179,100.0,100.0,60.0,64000.0,6022.0,6.3500000000000005
180,-100.0,-100.0,100.0,64000.0,6022.0,6.3500000000000005
181,-60.0,-100.0,100.0,64000.0,6022.0,6.3500000000000005
182,-20.0,-100.0,100.0,64000.0,6022.0,6.3500000000000005
183,20.0,-100.0,100.0,64000.0,6022.0,6.3500000000000005
184,60.0,-100.0,100.0,64000.0,6022.0,6.3500000000000005
185,100.0,-100.0,100.0,64000.0,6022.0,6.3500000000000005
186,-100.0,-60.0,100.0,64000.0,6022.0,6.3500000000000005
187,-60.0,-60.0,100.0,64000.0,6022.0,6.3500000000000005
188,-20.0,-60.0,100.0,64000.0,6022.0,6.3500000000000005
189,20.0,-60.0,100.0,64000.0,6022.0,6.3500000000000005
190,60.0,-60.0,100.0,64000.0,6022.0,6.3500000000000005
191,100.0,-60.0,100.0,64000.0,6022.0,6.3500000000000005
192,-100.0,-20.0,100.0,64000.0,6022.0,6.3500000000000005
193,-60.0,-20.0,100.0,64000.0,6022.0,6.3500000000000005
194,-20.0,-20.0,100.0,64000.0,6022.0,6.3500000000000005
195,20.0,-20.0,100.0,64000.0,6022.0,6.3500000000000005
196,60.0,-20.0,100.0,64000.0,6022.0,6.3500000000000005
197,100.0,-20.0,100.0,64000.0,6022.0,6.3500000000000005
198,-100.0,20.0,100.0,64000.0,6022.0,6.3500000000000005
199,-60.0,20.0,100.0,64000.0,6022.0,6.3500000000000005
200,-20.0,20.0,100.0,64000.0,6022.0,6.3500000000000005
201,20.0,20.0,100.0,64000.0,6022.0,6.3500000000000005
202,60.0,20.0,100.0,64000.0,6022.0,6.3500000000000005
203,100.0,20.0,100.0,64000.0,6022.0,6.3500000000000005
204,-100.0,60.0,100.0,64000.0,6022.0,6.3500000000000005
205,-60.0,60.0,100.0,64000.0,6022.0,6.3500000000000005
206,-20.0,60.0,100.0,64000.0,6022.0,6.3500000000000005
207,20.0,60.0,100.0,64000.0,6022.0,6.3500000000000005
208,60.0,60.0,100.0,64000.0,6022.0,6.3500000000000005
209,100.0,60.0,100.0,64000.0,6022.0,6.3500000000000005
210,-100.0,100.0,100.0,64000.0,6022.0,6.3500000000000005
211,-60.0,100.0,100.0,64000.0,6022.0,6.3500000000000005
212,-20.0,100.0,100.0,64000.0,6022.0,6.3500000000000005
213,20.0,100.0,100.0,64000.0,6022.0,6.3500000000000005
214,60.0,100.0,100.0,64000.0,6022.0,6.3500000000000005
215,100.0,100.0,100.0,64000.0,6022.0,6.3500000000000005
0,-100.0,-100.0,-100.0,64000.0,6022.0,6.36
1,-60.0,-100.0,-100.0,64000.0,6022.0,6.36
2,-20.0,-100.0,-100.0,64000.0,6022.0,6.36
3,20.0,-100.0,-100.0,64000.0,6022.0,6.36
4,60.0,-100.0,-100.0,64000.0,6022.0,6.36
5,100.0,-100.0,-100.0,64000.0,6022.0,6.36
6,-100.0,-60.0,-100.0,64000.0,6022.0,6.36
