-72.5,-17.5,-47.5,0.0
-72.5,2.5,-47.5,0.0
-72.5,22.5,-47.5,0.0
-72.5,42.5,-47.5,0.0
-72.5,62.5,-47.5,0.0
-72.5,82.5,-47.5,0.0
-52.5,-97.5,-47.5,0.0
-52.5,-77.5,-47.5,0.0
-52.5,-57.5,-47.5,0.0
-52.5,-37.5,-47.5,0.0
-52.5,-17.5,-47.5,0.0
-52.5,2.5,-47.5,0.0
-52.5,22.5,-47.5,0.0
-52.5,42.5,-47.5,0.0
-52.5,62.5,-47.5,0.0
-52.5,82.5,-47.5,0.0
-32.5,-97.5,-47.5,0.0
-32.5,-77.5,-47.5,0.0
-32.5,-57.5,-47.5,0.0
-32.5,-37.5,-47.5,0.0
-32.5,-17.5,-47.5,0.0
-32.5,2.5,-47.5,0.0
-32.5,22.5,-47.5,0.0
-32.5,42.5,-47.5,0.0
-32.5,62.5,-47.5,0.0
-32.5,82.5,-47.5,0.0
-12.5,-97.5,-47.5,0.0
-12.5,-77.5,-47.5,0.0
-12.5,-57.5,-47.5,0.0
-12.5,-37.5,-47.5,0.0
-12.5,-17.5,-47.5,0.0
-12.5,2.5,-47.5,0.0
-12.5,22.5,-47.5,0.0
-12.5,42.5,-47.5,0.0
-12.5,62.5,-47.5,0.0
-12.5,82.5,-47.5,0.0
7.5,-97.5,-47.5,0.0
7.5,-77.5,-47.5,0.0
7.5,-57.5,-47.5,0.0
7.5,-37.5,-47.5,0.0
7.5,-17.5,-47.5,0.0
7.5,2.5,-47.5,0.0
7.5,22.5,-47.5,0.0
7.5,42.5,-47.5,0.0
7.5,62.5,-47.5,0.0
7.5,82.5,-47.5,0.0
27.5,-97.5,-47.5,0.0
27.5,-77.5,-47.5,0.0
27.5,-57.5,-47.5,0.0
27.5,-37.5,-47.5,0.0
27.5,-17.5,-47.5,0.0
27.5,2.5,-47.5,0.0
27.5,22.5,-47.5,0.0
27.5,42.5,-47.5,0.0
27.5,62.5,-47.5,0.0
27.5,82.5,-47.5,0.0
47.5,-97.5,-47.5,0.0
47.5,-77.5,-47.5,0.0
47.5,-57.5,-47.5,0.0
47.5,-37.5,-47.5,0.0
47.5,-17.5,-47.5,0.0
47.5,2.5,-47.5,0.0
47.5,22.5,-47.5,0.0
47.5,42.5,-47.5,0.0
47.5,62.5,-47.5,0.0
47.5,82.5,-47.5,0.0
67.5,-97.5,-47.5,0.0
67.5,-77.5,-47.5,0.0
67.5,-57.5,-47.5,0.0
67.5,-37.5,-47.5,0.0
67.5,-17.5,-47.5,0.0
67.5,2.5,-47.5,0.0
67.5,22.5,-47.5,0.0
67.5,42.5,-47.5,0.0
67.5,62.5,-47.5,0.0
67.5,82.5,-47.5,0.0
87.5,-97.5,-47.5,0.0
87.5,-77.5,-47.5,0.0
87.5,-57.5,-47.5,0.0
87.5,-37.5,-47.5,0.0
87.5,-17.5,-47.5,0.0
87.5,2.5,-47.5,0.0
87.5,22.5,-47.5,0.0
87.5,42.5,-47.5,0.0
87.5,62.5,-47.5,0.0
87.5,82.5,-47.5,0.0
-92.5,-97.5,-27.5,0.0
-92.5,-77.5,-27.5,0.0
-92.5,-57.5,-27.5,0.0
-92.5,-37.5,-27.5,0.0
-92.5,-17.5,-27.5,0.0
-92.5,2.5,-27.5,0.0
-92.5,22.5,-27.5,0.0
-92.5,42.5,-27.5,0.0
-92.5,62.5,-27.5,0.0
-92.5,82.5,-27.5,0.0
-72.5,-97.5,-27.5,0.0
-72.5,-77.5,-27.5,0.0
-72.5,-57.5,-27.5,0.0
-72.5,-37.5,-27.5,0.0
-72.5,-17.5,-27.5,0.0
-72.5,2.5,-27.5,0.0
-72.5,22.5,-27.5,0.0
-72.5,42.5,-27.5,0.0
-72.5,62.5,-27.5,0.0
-72.5,82.5,-27.5,0.0
-52.5,-97.5,-27.5,0.0
-52.5,-77.5,-27.5,0.0
-52.5,-57.5,-27.5,0.0
-52.5,-37.5,-27.5,0.0
-52.5,-17.5,-27.5,0.0
-52.5,2.5,-27.5,0.0
-52.5,22.5,-27.5,0.0
-52.5,42.5,-27.5,0.0
-52.5,62.5,-27.5,0.0
-52.5,82.5,-27.5,0.0
-32.5,-97.5,-27.5,0.0
-32.5,-77.5,-27.5,0.0
-32.5,-57.5,-27.5,0.0
-32.5,-37.5,-27.5,0.0
-32.5,-17.5,-27.5,0.0
-32.5,2.5,-27.5,0.0
-32.5,22.5,-27.5,0.0
-32.5,42.5,-27.5,0.0
-32.5,62.5,-27.5,0.0
-32.5,82.5,-27.5,0.0
-12.5,-97.5,-27.5,0.0
-12.5,-77.5,-27.5,0.0
-12.5,-57.5,-27.5,0.0
-12.5,-37.5,-27.5,0.0
-12.5,-17.5,-27.5,0.0
-12.5,2.5,-27.5,0.0
-12.5,22.5,-27.5,0.0
-12.5,42.5,-27.5,0.0
-12.5,62.5,-27.5,0.0
-12.5,82.5,-27.5,0.0
7.5,-97.5,-27.5,0.0
7.5,-77.5,-27.5,0.0
7.5,-57.5,-27.5,0.0
7.5,-37.5,-27.5,0.0
7.5,-17.5,-27.5,0.0
7.5,2.5,-27.5,0.0
7.5,22.5,-27.5,0.0
7.5,42.5,-27.5,0.0
7.5,62.5,-27.5,0.0
7.5,82.5,-27.5,0.0
27.5,-97.5,-27.5,0.0
27.5,-77.5,-27.5,0.0
27.5,-57.5,-27.5,0.0
27.5,-37.5,-27.5,0.0
27.5,-17.5,-27.5,0.0
27.5,2.5,-27.5,0.0
27.5,22.5,-27.5,0.0
27.5,42.5,-27.5,0.0
27.5,62.5,-27.5,0.0
27.5,82.5,-27.5,0.0
47.5,-97.5,-27.5,0.0
47.5,-77.5,-27.5,0.0
47.5,-57.5,-27.5,0.0
47.5,-37.5,-27.5,0.0
47.5,-17.5,-27.5,0.0
47.5,2.5,-27.5,0.0
47.5,22.5,-27.5,0.0
47.5,42.5,-27.5,0.0
47.5,62.5,-27.5,0.0
47.5,82.5,-27.5,0.0
67.5,-97.5,-27.5,0.0
67.5,-77.5,-27.5,0.0
67.5,-57.5,-27.5,0.0
67.5,-37.5,-27.5,0.0
67.5,-17.5,-27.5,0.0
67.5,2.5,-27.5,0.0
67.5,22.5,-27.5,0.0
67.5,42.5,-27.5,0.0
67.5,62.5,-27.5,0.0
67.5,82.5,-27.5,0.0
87.5,-97.5,-27.5,0.0
87.5,-77.5,-27.5,0.0
87.5,-57.5,-27.5,0.0
87.5,-37.5,-27.5,0.0
87.5,-17.5,-27.5,0.0
87.5,2.5,-27.5,0.0
87.5,22.5,-27.5,0.0
87.5,42.5,-27.5,0.0
87.5,62.5,-27.5,0.0
87.5,82.5,-27.5,0.0
-92.5,-97.5,-7.5,0.0
-92.5,-77.5,-7.5,0.0
-92.5,-57.5,-7.5,0.0
-92.5,-37.5,-7.5,0.0
-92.5,-17.5,-7.5,0.0
-92.5,2.5,-7.5,0.0
-92.5,22.5,-7.5,0.0
-92.5,42.5,-7.5,0.0
-92.5,62.5,-7.5,0.0
-92.5,82.5,-7.5,0.0
-72.5,-97.5,-7.5,0.0
-72.5,-77.5,-7.5,0.0
-72.5,-57.5,-7.5,0.0
-72.5,-37.5,-7.5,0.0
-72.5,-17.5,-7.5,0.0
-72.5,2.5,-7.5,0.0
-72.5,22.5,-7.5,0.0
-72.5,42.5,-7.5,0.0
-72.5,62.5,-7.5,0.0
-72.5,82.5,-7.5,0.0
-52.5,-97.5,-7.5,0.0
-52.5,-77.5,-7.5,0.0
-52.5,-57.5,-7.5,0.0
-52.5,-37.5,-7.5,0.0
-52.5,-17.5,-7.5,0.0
-52.5,2.5,-7.5,0.0
-52.5,22.5,-7.5,0.0
-52.5,42.5,-7.5,0.0
-52.5,62.5,-7.5,0.0
-52.5,82.5,-7.5,0.0
-32.5,-97.5,-7.5,0.0
-32.5,-77.5,-7.5,0.0
-32.5,-57.5,-7.5,0.0
-32.5,-37.5,-7.5,0.0
-32.5,-17.5,-7.5,0.0
-32.5,2.5,-7.5,0.0
-32.5,22.5,-7.5,0.0
-32.5,42.5,-7.5,0.0
-32.5,62.5,-7.5,0.0
-32.5,82.5,-7.5,0.0
-12.5,-97.5,-7.5,0.0
-12.5,-77.5,-7.5,0.0
-12.5,-57.5,-7.5,0.0
-12.5,-37.5,-7.5,0.0
-12.5,-17.5,-7.5,0.0
-12.5,2.5,-7.5,0.0
-12.5,22.5,-7.5,0.0
-12.5,42.5,-7.5,0.0
-12.5,62.5,-7.5,0.0
-12.5,82.5,-7.5,0.0
7.5,-97.5,-7.5,0.0
7.5,-77.5,-7.5,0.0
7.5,-57.5,-7.5,0.0
7.5,-37.5,-7.5,0.0
7.5,-17.5,-7.5,0.0
7.5,2.5,-7.5,0.0
7.5,22.5,-7.5,0.0
7.5,42.5,-7.5,0.0
7.5,62.5,-7.5,0.0
7.5,82.5,-7.5,0.0
27.5,-97.5,-7.5,0.0
27.5,-77.5,-7.5,0.0
27.5,-57.5,-7.5,0.0
27.5,-37.5,-7.5,0.0
27.5,-17.5,-7.5,0.0
27.5,2.5,-7.5,0.0
27.5,22.5,-7.5,0.0
27.5,42.5,-7.5,0.0
27.5,62.5,-7.5,0.0
27.5,82.5,-7.5,0.0
47.5,-97.5,-7.5,0.0
47.5,-77.5,-7.5,0.0
47.5,-57.5,-7.5,0.0
47.5,-37.5,-7.5,0.0
47.5,-17.5,-7.5,0.0
47.5,2.5,-7.5,0.0
47.5,22.5,-7.5,0.0
47.5,42.5,-7.5,0.0
47.5,62.5,-7.5,0.0
47.5,82.5,-7.5,0.0
67.5,-97.5,-7.5,0.0
67.5,-77.5,-7.5,0.0
67.5,-57.5,-7.5,0.0
67.5,-37.5,-7.5,0.0
67.5,-17.5,-7.5,0.0
67.5,2.5,-7.5,0.0
67.5,22.5,-7.5,0.0
67.5,42.5,-7.5,0.0
67.5,62.5,-7.5,0.0
67.5,82.5,-7.5,0.0
87.5,-97.5,-7.5,0.0
87.5,-77.5,-7.5,0.0
87.5,-57.5,-7.5,0.0
87.5,-37.5,-7.5,0.0
87.5,-17.5,-7.5,0.0
87.5,2.5,-7.5,0.0
87.5,22.5,-7.5,0.0
87.5,42.5,-7.5,0.0
87.5,62.5,-7.5,0.0
87.5,82.5,-7.5,0.0
-92.5,-97.5,12.5,0.0
-92.5,-77.5,12.5,0.0
-92.5,-57.5,12.5,0.0
-92.5,-37.5,12.5,0.0
-92.5,-17.5,12.5,0.0
-92.5,2.5,12.5,0.0
-92.5,22.5,12.5,0.0
-92.5,42.5,12.5,0.0
-92.5,62.5,12.5,0.0
-92.5,82.5,12.5,0.0
-72.5,-97.5,12.5,0.0
-72.5,-77.5,12.5,0.0
-72.5,-57.5,12.5,0.0
-72.5,-37.5,12.5,0.0
-72.5,-17.5,12.5,0.0
-72.5,2.5,12.5,0.0
-72.5,22.5,12.5,0.0
-72.5,42.5,12.5,0.0
-72.5,62.5,12.5,0.0
-72.5,82.5,12.5,0.0
-52.5,-97.5,12.5,0.0
-52.5,-77.5,12.5,0.0
-52.5,-57.5,12.5,0.0
-52.5,-37.5,12.5,0.0
-52.5,-17.5,12.5,0.0
-52.5,2.5,12.5,0.0
-52.5,22.5,12.5,0.0
-52.5,42.5,12.5,0.0
-52.5,62.5,12.5,0.0
-52.5,82.5,12.5,0.0
-32.5,-97.5,12.5,0.0
-32.5,-77.5,12.5,0.0
-32.5,-57.5,12.5,0.0
-32.5,-37.5,12.5,0.0
-32.5,-17.5,12.5,0.0
-32.5,2.5,12.5,0.0
-32.5,22.5,12.5,0.0
-32.5,42.5,12.5,0.0
-32.5,62.5,12.5,0.0
-32.5,82.5,12.5,0.0
-12.5,-97.5,12.5,0.0
-12.5,-77.5,12.5,0.0
-12.5,-57.5,12.5,0.0
-12.5,-37.5,12.5,0.0
-12.5,-17.5,12.5,0.0
-12.5,2.5,12.5,0.0
-12.5,22.5,12.5,0.0
-12.5,42.5,12.5,0.0
-12.5,62.5,12.5,0.0
-12.5,82.5,12.5,0.0
7.5,-97.5,12.5,0.0
7.5,-77.5,12.5,0.0
7.5,-57.5,12.5,0.0
7.5,-37.5,12.5,0.0
7.5,-17.5,12.5,0.0
7.5,2.5,12.5,0.0
7.5,22.5,12.5,0.0
7.5,42.5,12.5,0.0
7.5,62.5,12.5,0.0
7.5,82.5,12.5,0.0
27.5,-97.5,12.5,0.0
27.5,-77.5,12.5,0.0
27.5,-57.5,12.5,0.0
27.5,-37.5,12.5,0.0
27.5,-17.5,12.5,0.0
27.5,2.5,12.5,0.0
27.5,22.5,12.5,0.0
27.5,42.5,12.5,0.0
27.5,62.5,12.5,0.0
27.5,82.5,12.5,0.0
47.5,-97.5,12.5,0.0
47.5,-77.5,12.5,0.0
47.5,-57.5,12.5,0.0
47.5,-37.5,12.5,0.0
47.5,-17.5,12.5,0.0
47.5,2.5,12.5,0.0
47.5,22.5,12.5,0.0
47.5,42.5,12.5,0.0
47.5,62.5,12.5,0.0
47.5,82.5,12.5,0.0
67.5,-97.5,12.5,0.0
67.5,-77.5,12.5,0.0
67.5,-57.5,12.5,0.0
67.5,-37.5,12.5,0.0
67.5,-17.5,12.5,0.0
67.5,2.5,12.5,0.0
67.5,22.5,12.5,0.0
67.5,42.5,12.5,0.0
67.5,62.5,12.5,0.0
67.5,82.5,12.5,0.0
87.5,-97.5,12.5,0.0
87.5,-77.5,12.5,0.0
87.5,-57.5,12.5,0.0
87.5,-37.5,12.5,0.0
87.5,-17.5,12.5,0.0
87.5,2.5,12.5,0.0
87.5,22.5,12.5,0.0
87.5,42.5,12.5,0.0
87.5,62.5,12.5,0.0
87.5,82.5,12.5,0.0
-92.5,-97.5,32.5,0.0
-92.5,-77.5,32.5,0.0
-92.5,-57.5,32.5,0.0
-92.5,-37.5,32.5,0.0
-92.5,-17.5,32.5,0.0
-92.5,2.5,32.5,0.0
-92.5,22.5,32.5,0.0
-92.5,42.5,32.5,0.0
-92.5,62.5,32.5,0.0
-92.5,82.5,32.5,0.0
-72.5,-97.5,32.5,0.0
-72.5,-77.5,32.5,0.0
-72.5,-57.5,32.5,0.0
-72.5,-37.5,32.5,0.0
-72.5,-17.5,32.5,0.0
-72.5,2.5,32.5,0.0
-72.5,22.5,32.5,0.0
-72.5,42.5,32.5,0.0
-72.5,62.5,32.5,0.0
-72.5,82.5,32.5,0.0
-52.5,-97.5,32.5,0.0
-52.5,-77.5,32.5,0.0
-52.5,-57.5,32.5,0.0
-52.5,-37.5,32.5,0.0
-52.5,-17.5,32.5,0.0
-52.5,2.5,32.5,0.0
-52.5,22.5,32.5,0.0
-52.5,42.5,32.5,0.0
-52.5,62.5,32.5,0.0
-52.5,82.5,32.5,0.0
-32.5,-97.5,32.5,0.0
-32.5,-77.5,32.5,0.0
-32.5,-57.5,32.5,0.0
-32.5,-37.5,32.5,0.0
-32.5,-17.5,32.5,0.0
-32.5,2.5,32.5,0.0
-32.5,22.5,32.5,0.0
-32.5,42.5,32.5,0.0
-32.5,62.5,32.5,0.0
-32.5,82.5,32.5,0.0
-12.5,-97.5,32.5,0.0
-12.5,-77.5,32.5,0.0
-12.5,-57.5,32.5,0.0
-12.5,-37.5,32.5,0.0
-12.5,-17.5,32.5,0.0
-12.5,2.5,32.5,0.0
-12.5,22.5,32.5,0.0
-12.5,42.5,32.5,0.0
-12.5,62.5,32.5,0.0
-12.5,82.5,32.5,0.0
7.5,-97.5,32.5,0.0
7.5,-77.5,32.5,0.0
7.5,-57.5,32.5,0.0
7.5,-37.5,32.5,0.0
7.5,-17.5,32.5,0.0
7.5,2.5,32.5,0.0
7.5,22.5,32.5,0.0
7.5,42.5,32.5,0.0
7.5,62.5,32.5,0.0
7.5,82.5,32.5,0.0
27.5,-97.5,32.5,0.0
27.5,-77.5,32.5,0.0
27.5,-57.5,32.5,0.0
27.5,-37.5,32.5,0.0
27.5,-17.5,32.5,0.0
27.5,2.5,32.5,0.0
27.5,22.5,32.5,0.0
27.5,42.5,32.5,0.0
27.5,62.5,32.5,0.0
27.5,82.5,32.5,0.0
47.5,-97.5,32.5,0.0
47.5,-77.5,32.5,0.0
47.5,-57.5,32.5,0.0
47.5,-37.5,32.5,0.0
47.5,-17.5,32.5,0.0
47.5,2.5,32.5,0.0
47.5,22.5,32.5,0.0
47.5,42.5,32.5,0.0
47.5,62.5,32.5,0.0
47.5,82.5,32.5,0.0
67.5,-97.5,32.5,0.0
67.5,-77.5,32.5,0.0
67.5,-57.5,32.5,0.0
67.5,-37.5,32.5,0.0
67.5,-17.5,32.5,0.0
67.5,2.5,32.5,0.0
67.5,22.5,32.5,0.0
67.5,42.5,32.5,0.0
67.5,62.5,32.5,0.0
67.5,82.5,32.5,0.0
87.5,-97.5,32.5,0.0
87.5,-77.5,32.5,0.0
87.5,-57.5,32.5,0.0
87.5,-37.5,32.5,0.0
87.5,-17.5,32.5,0.0
87.5,2.5,32.5,0.0
87.5,22.5,32.5,0.0
87.5,42.5,32.5,0.0
87.5,62.5,32.5,0.0
87.5,82.5,32.5,0.0
-92.5,-97.5,52.5,0.0
-92.5,-77.5,52.5,0.0
-92.5,-57.5,52.5,0.0
-92.5,-37.5,52.5,0.0
-92.5,-17.5,52.5,0.0
-92.5,2.5,52.5,0.0
-92.5,22.5,52.5,0.0
-92.5,42.5,52.5,0.0
-92.5,62.5,52.5,0.0
-92.5,82.5,52.5,0.0
-72.5,-97.5,52.5,0.0
-72.5,-77.5,52.5,0.0
-72.5,-57.5,52.5,0.0
-72.5,-37.5,52.5,0.0
-72.5,-17.5,52.5,0.0
-72.5,2.5,52.5,0.0
-72.5,22.5,52.5,0.0
-72.5,42.5,52.5,0.0
-72.5,62.5,52.5,0.0
-72.5,82.5,52.5,0.0
-52.5,-97.5,52.5,0.0
-52.5,-77.5,52.5,0.0
-52.5,-57.5,52.5,0.0
-52.5,-37.5,52.5,0.0
-52.5,-17.5,52.5,0.0
-52.5,2.5,52.5,0.0
-52.5,22.5,52.5,0.0
-52.5,42.5,52.5,0.0
-52.5,62.5,52.5,0.0
-52.5,82.5,52.5,0.0
-32.5,-97.5,52.5,0.0
-32.5,-77.5,52.5,0.0
-32.5,-57.5,52.5,0.0
-32.5,-37.5,52.5,0.0
-32.5,-17.5,52.5,0.0
-32.5,2.5,52.5,0.0
-32.5,22.5,52.5,0.0
-32.5,42.5,52.5,0.0
-32.5,62.5,52.5,0.0
-32.5,82.5,52.5,0.0
-12.5,-97.5,52.5,0.0
-12.5,-77.5,52.5,0.0
-12.5,-57.5,52.5,0.0
-12.5,-37.5,52.5,0.0
-12.5,-17.5,52.5,0.0
-12.5,2.5,52.5,0.0
-12.5,22.5,52.5,0.0
-12.5,42.5,52.5,0.0
-12.5,62.5,52.5,0.0
-12.5,82.5,52.5,0.0
7.5,-97.5,52.5,0.0
7.5,-77.5,52.5,0.0
7.5,-57.5,52.5,0.0
7.5,-37.5,52.5,0.0
7.5,-17.5,52.5,0.0
7.5,2.5,52.5,0.0
7.5,22.5,52.5,0.0
7.5,42.5,52.5,0.0
7.5,62.5,52.5,0.0
7.5,82.5,52.5,0.0
27.5,-97.5,52.5,0.0
27.5,-77.5,52.5,0.0
27.5,-57.5,52.5,0.0
27.5,-37.5,52.5,0.0
27.5,-17.5,52.5,0.0
27.5,2.5,52.5,0.0
27.5,22.5,52.5,0.0
27.5,42.5,52.5,0.0
27.5,62.5,52.5,0.0
27.5,82.5,52.5,0.0
47.5,-97.5,52.5,0.0
47.5,-77.5,52.5,0.0
47.5,-57.5,52.5,0.0
47.5,-37.5,52.5,0.0
47.5,-17.5,52.5,0.0
47.5,2.5,52.5,0.0
47.5,22.5,52.5,0.0
47.5,42.5,52.5,0.0
47.5,62.5,52.5,0.0
47.5,82.5,52.5,0.0
67.5,-97.5,52.5,0.0
67.5,-77.5,52.5,0.0
67.5,-57.5,52.5,0.0
67.5,-37.5,52.5,0.0
67.5,-17.5,52.5,0.0
67.5,2.5,52.5,0.0
67.5,22.5,52.5,0.0
67.5,42.5,52.5,0.0
67.5,62.5,52.5,0.0
67.5,82.5,52.5,0.0
87.5,-97.5,52.5,0.0
87.5,-77.5,52.5,0.0
87.5,-57.5,52.5,0.0
87.5,-37.5,52.5,0.0
87.5,-17.5,52.5,0.0
87.5,2.5,52.5,0.0
87.5,22.5,52.5,0.0
87.5,42.5,52.5,0.0
87.5,62.5,52.5,0.0
87.5,82.5,52.5,0.0
-92.5,-97.5,72.5,0.0
-92.5,-77.5,72.5,0.0
-92.5,-57.5,72.5,0.0
-92.5,-37.5,72.5,0.0
-92.5,-17.5,72.5,0.0
-92.5,2.5,72.5,0.0
-92.5,22.5,72.5,0.0
-92.5,42.5,72.5,0.0
-92.5,62.5,72.5,0.0
-92.5,82.5,72.5,0.0
-72.5,-97.5,72.5,0.0
-72.5,-77.5,72.5,0.0
-72.5,-57.5,72.5,0.0
-72.5,-37.5,72.5,0.0
-72.5,-17.5,72.5,0.0
-72.5,2.5,72.5,0.0
-72.5,22.5,72.5,0.0
-72.5,42.5,72.5,0.0
-72.5,62.5,72.5,0.0
-72.5,82.5,72.5,0.0
-52.5,-97.5,72.5,0.0
-52.5,-77.5,72.5,0.0
-52.5,-57.5,72.5,0.0
-52.5,-37.5,72.5,0.0
-52.5,-17.5,72.5,0.0
-52.5,2.5,72.5,0.0
-52.5,22.5,72.5,0.0
-52.5,42.5,72.5,0.0
-52.5,62.5,72.5,0.0
-52.5,82.5,72.5,0.0
-32.5,-97.5,72.5,0.0
-32.5,-77.5,72.5,0.0
-32.5,-57.5,72.5,0.0
-32.5,-37.5,72.5,0.0
-32.5,-17.5,72.5,0.0
-32.5,2.5,72.5,0.0
-32.5,22.5,72.5,0.0
-32.5,42.5,72.5,0.0
-32.5,62.5,72.5,0.0
-32.5,82.5,72.5,0.0
-12.5,-97.5,72.5,0.0
-12.5,-77.5,72.5,0.0
-12.5,-57.5,72.5,0.0
-12.5,-37.5,72.5,0.0
-12.5,-17.5,72.5,0.0
-12.5,2.5,72.5,0.0
-12.5,22.5,72.5,0.0
-12.5,42.5,72.5,0.0
-12.5,62.5,72.5,0.0
-12.5,82.5,72.5,0.0
7.5,-97.5,72.5,0.0
7.5,-77.5,72.5,0.0
7.5,-57.5,72.5,0.0
7.5,-37.5,72.5,0.0
7.5,-17.5,72.5,0.0
7.5,2.5,72.5,0.0
7.5,22.5,72.5,0.0
7.5,42.5,72.5,0.0
7.5,62.5,72.5,0.0
7.5,82.5,72.5,0.0
27.5,-97.5,72.5,0.0
27.5,-77.5,72.5,0.0
27.5,-57.5,72.5,0.0
27.5,-37.5,72.5,0.0
27.5,-17.5,72.5,0.0
27.5,2.5,72.5,0.0
27.5,22.5,72.5,0.0
27.5,42.5,72.5,0.0
27.5,62.5,72.5,0.0
27.5,82.5,72.5,0.0
47.5,-97.5,72.5,0.0
47.5,-77.5,72.5,0.0
47.5,-57.5,72.5,0.0
47.5,-37.5,72.5,0.0
47.5,-17.5,72.5,0.0
47.5,2.5,72.5,0.0
47.5,22.5,72.5,0.0
47.5,42.5,72.5,0.0
47.5,62.5,72.5,0.0
47.5,82.5,72.5,0.0
67.5,-97.5,72.5,0.0
67.5,-77.5,72.5,0.0
67.5,-57.5,72.5,0.0
67.5,-37.5,72.5,0.0
67.5,-17.5,72.5,0.0
67.5,2.5,72.5,0.0
67.5,22.5,72.5,0.0
67.5,42.5,72.5,0.0
67.5,62.5,72.5,0.0
67.5,82.5,72.5,0.0
87.5,-97.5,72.5,0.0
87.5,-77.5,72.5,0.0
87.5,-57.5,72.5,0.0
87.5,-37.5,72.5,0.0
87.5,-17.5,72.5,0.0
87.5,2.5,72.5,0.0
87.5,22.5,72.5,0.0
87.5,42.5,72.5,0.0
87.5,62.5,72.5,0.0
87.5,82.5,72.5,0.0
-92.5,-97.5,92.5,0.0
-92.5,-77.5,92.5,0.0
-92.5,-57.5,92.5,0.0
-92.5,-37.5,92.5,0.0
-92.5,-17.5,92.5,0.0
-92.5,2.5,92.5,0.0
-92.5,22.5,92.5,0.0
-92.5,42.5,92.5,0.0
-92.5,62.5,92.5,0.0
-92.5,82.5,92.5,0.0
-72.5,-97.5,92.5,0.0
-72.5,-77.5,92.5,0.0
-72.5,-57.5,92.5,0.0
-72.5,-37.5,92.5,0.0
-72.5,-17.5,92.5,0.0
-72.5,2.5,92.5,0.0
-72.5,22.5,92.5,0.0
-72.5,42.5,92.5,0.0
-72.5,62.5,92.5,0.0
-72.5,82.5,92.5,0.0
-52.5,-97.5,92.5,0.0
-52.5,-77.5,92.5,0.0
-52.5,-57.5,92.5,0.0
-52.5,-37.5,92.5,0.0
-52.5,-17.5,92.5,0.0
-52.5,2.5,92.5,0.0
-52.5,22.5,92.5,0.0
-52.5,42.5,92.5,0.0
-52.5,62.5,92.5,0.0
-52.5,82.5,92.5,0.0
-32.5,-97.5,92.5,0.0
-32.5,-77.5,92.5,0.0
-32.5,-57.5,92.5,0.0
-32.5,-37.5,92.5,0.0
-32.5,-17.5,92.5,0.0
-32.5,2.5,92.5,0.0
-32.5,22.5,92.5,0.0
-32.5,42.5,92.5,0.0
-32.5,62.5,92.5,0.0
-32.5,82.5,92.5,0.0
-12.5,-97.5,92.5,0.0
-12.5,-77.5,92.5,0.0
-12.5,-57.5,92.5,0.0
-12.5,-37.5,92.5,0.0
-12.5,-17.5,92.5,0.0
-12.5,2.5,92.5,0.0
-12.5,22.5,92.5,0.0
-12.5,42.5,92.5,0.0
-12.5,62.5,92.5,0.0
-12.5,82.5,92.5,0.0
7.5,-97.5,92.5,0.0
7.5,-77.5,92.5,0.0
7.5,-57.5,92.5,0.0
7.5,-37.5,92.5,0.0
7.5,-17.5,92.5,0.0
7.5,2.5,92.5,0.0
7.5,22.5,92.5,0.0
7.5,42.5,92.5,0.0
7.5,62.5,92.5,0.0
7.5,82.5,92.5,0.0
27.5,-97.5,92.5,0.0
27.5,-77.5,92.5,0.0
27.5,-57.5,92.5,0.0
27.5,-37.5,92.5,0.0
27.5,-17.5,92.5,0.0
27.5,2.5,92.5,0.0
27.5,22.5,92.5,0.0
27.5,42.5,92.5,0.0
27.5,62.5,92.5,0.0
27.5,82.5,92.5,0.0
47.5,-97.5,92.5,0.0
47.5,-77.5,92.5,0.0
47.5,-57.5,92.5,0.0
47.5,-37.5,92.5,0.0
47.5,-17.5,92.5,0.0
47.5,2.5,92.5,0.0
47.5,22.5,92.5,0.0
47.5,42.5,92.5,0.0
47.5,62.5,92.5,0.0
47.5,82.5,92.5,0.0
67.5,-97.5,92.5,0.0
67.5,-77.5,92.5,0.0
67.5,-57.5,92.5,0.0
67.5,-37.5,92.5,0.0
67.5,-17.5,92.5,0.0
67.5,2.5,92.5,0.0
67.5,22.5,92.5,0.0
67.5,42.5,92.5,0.0
67.5,62.5,92.5,0.0
67.5,82.5,92.5,0.0
87.5,-97.5,92.5,0.0
87.5,-77.5,92.5,0.0
87.5,-57.5,92.5,0.0
87.5,-37.5,92.5,0.0
87.5,-17.5,92.5,0.0
87.5,2.5,92.5,0.0
87.5,22.5,92.5,0.0
87.5,42.5,92.5,0.0
87.5,62.5,92.5,0.0
87.5,82.5,92.5,0.0
-92.5,-92.5,-87.5,0.0
-92.5,-72.5,-87.5,0.0
-92.5,-52.5,-87.5,0.0
-92.5,-32.5,-87.5,0.0
-92.5,-12.5,-87.5,0.0
-92.5,7.5,-87.5,0.0
-92.5,27.5,-87.5,0.0
-92.5,47.5,-87.5,0.0
-92.5,67.5,-87.5,0.0
-92.5,87.5,-87.5,0.0
-72.5,-92.5,-87.5,0.0
-72.5,-72.5,-87.5,0.0
-72.5,-52.5,-87.5,0.0
-72.5,-32.5,-87.5,0.0
-72.5,-12.5,-87.5,0.0
-72.5,7.5,-87.5,0.0
-72.5,27.5,-87.5,0.0
-72.5,47.5,-87.5,0.0
-72.5,67.5,-87.5,0.0
